DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20221117,2022-11-17,5,Thursday,Jueves,Jeudi,17,321,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200108,2020-01-08,4,Wednesday,Miércoles,Mercredi,8,8,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200916,2020-09-16,4,Wednesday,Miércoles,Mercredi,16,260,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210610,2021-06-10,5,Thursday,Jueves,Jeudi,10,161,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220308,2022-03-08,3,Tuesday,Martes,Mardi,8,67,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221118,2022-11-18,6,Friday,Viernes,Vendredi,18,322,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200109,2020-01-09,5,Thursday,Jueves,Jeudi,9,9,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200917,2020-09-17,5,Thursday,Jueves,Jeudi,17,261,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210611,2021-06-11,6,Friday,Viernes,Vendredi,11,162,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220309,2022-03-09,4,Wednesday,Miércoles,Mercredi,9,68,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221119,2022-11-19,7,Saturday,Sábado,Samedi,19,323,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200110,2020-01-10,6,Friday,Viernes,Vendredi,10,10,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200918,2020-09-18,6,Friday,Viernes,Vendredi,18,262,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210612,2021-06-12,7,Saturday,Sábado,Samedi,12,163,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220310,2022-03-10,5,Thursday,Jueves,Jeudi,10,69,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221120,2022-11-20,1,Sunday,Domingo,Dimanche,20,324,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200111,2020-01-11,7,Saturday,Sábado,Samedi,11,11,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200919,2020-09-19,7,Saturday,Sábado,Samedi,19,263,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210613,2021-06-13,1,Sunday,Domingo,Dimanche,13,164,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220311,2022-03-11,6,Friday,Viernes,Vendredi,11,70,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221121,2022-11-21,2,Monday,Lunes,Lundi,21,325,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200112,2020-01-12,1,Sunday,Domingo,Dimanche,12,12,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200920,2020-09-20,1,Sunday,Domingo,Dimanche,20,264,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210614,2021-06-14,2,Monday,Lunes,Lundi,14,165,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220312,2022-03-12,7,Saturday,Sábado,Samedi,12,71,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221122,2022-11-22,3,Tuesday,Martes,Mardi,22,326,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200113,2020-01-13,2,Monday,Lunes,Lundi,13,13,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200921,2020-09-21,2,Monday,Lunes,Lundi,21,265,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210615,2021-06-15,3,Tuesday,Martes,Mardi,15,166,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220313,2022-03-13,1,Sunday,Domingo,Dimanche,13,72,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221123,2022-11-23,4,Wednesday,Miércoles,Mercredi,23,327,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200114,2020-01-14,3,Tuesday,Martes,Mardi,14,14,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200922,2020-09-22,3,Tuesday,Martes,Mardi,22,266,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210616,2021-06-16,4,Wednesday,Miércoles,Mercredi,16,167,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220314,2022-03-14,2,Monday,Lunes,Lundi,14,73,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221124,2022-11-24,5,Thursday,Jueves,Jeudi,24,328,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200115,2020-01-15,4,Wednesday,Miércoles,Mercredi,15,15,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200923,2020-09-23,4,Wednesday,Miércoles,Mercredi,23,267,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210617,2021-06-17,5,Thursday,Jueves,Jeudi,17,168,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220315,2022-03-15,3,Tuesday,Martes,Mardi,15,74,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221125,2022-11-25,6,Friday,Viernes,Vendredi,25,329,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200116,2020-01-16,5,Thursday,Jueves,Jeudi,16,16,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200924,2020-09-24,5,Thursday,Jueves,Jeudi,24,268,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210618,2021-06-18,6,Friday,Viernes,Vendredi,18,169,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220316,2022-03-16,4,Wednesday,Miércoles,Mercredi,16,75,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221126,2022-11-26,7,Saturday,Sábado,Samedi,26,330,48,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200117,2020-01-17,6,Friday,Viernes,Vendredi,17,17,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200925,2020-09-25,6,Friday,Viernes,Vendredi,25,269,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210619,2021-06-19,7,Saturday,Sábado,Samedi,19,170,25,June,Junio,Juin,6,2,2021,1,4,2021,2
20220317,2022-03-17,5,Thursday,Jueves,Jeudi,17,76,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221127,2022-11-27,1,Sunday,Domingo,Dimanche,27,331,49,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200118,2020-01-18,7,Saturday,Sábado,Samedi,18,18,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200926,2020-09-26,7,Saturday,Sábado,Samedi,26,270,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210620,2021-06-20,1,Sunday,Domingo,Dimanche,20,171,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220318,2022-03-18,6,Friday,Viernes,Vendredi,18,77,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221128,2022-11-28,2,Monday,Lunes,Lundi,28,332,49,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200119,2020-01-19,1,Sunday,Domingo,Dimanche,19,19,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200927,2020-09-27,1,Sunday,Domingo,Dimanche,27,271,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210621,2021-06-21,2,Monday,Lunes,Lundi,21,172,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220319,2022-03-19,7,Saturday,Sábado,Samedi,19,78,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221129,2022-11-29,3,Tuesday,Martes,Mardi,29,333,49,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200120,2020-01-20,2,Monday,Lunes,Lundi,20,20,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200928,2020-09-28,2,Monday,Lunes,Lundi,28,272,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210622,2021-06-22,3,Tuesday,Martes,Mardi,22,173,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220320,2022-03-20,1,Sunday,Domingo,Dimanche,20,79,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221130,2022-11-30,4,Wednesday,Miércoles,Mercredi,30,334,49,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200121,2020-01-21,3,Tuesday,Martes,Mardi,21,21,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200929,2020-09-29,3,Tuesday,Martes,Mardi,29,273,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210623,2021-06-23,4,Wednesday,Miércoles,Mercredi,23,174,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220321,2022-03-21,2,Monday,Lunes,Lundi,21,80,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221201,2022-12-01,5,Thursday,Jueves,Jeudi,1,335,49,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200122,2020-01-22,4,Wednesday,Miércoles,Mercredi,22,22,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200930,2020-09-30,4,Wednesday,Miércoles,Mercredi,30,274,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210624,2021-06-24,5,Thursday,Jueves,Jeudi,24,175,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220322,2022-03-22,3,Tuesday,Martes,Mardi,22,81,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221202,2022-12-02,6,Friday,Viernes,Vendredi,2,336,49,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200123,2020-01-23,5,Thursday,Jueves,Jeudi,23,23,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201001,2020-10-01,5,Thursday,Jueves,Jeudi,1,275,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210625,2021-06-25,6,Friday,Viernes,Vendredi,25,176,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220323,2022-03-23,4,Wednesday,Miércoles,Mercredi,23,82,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221203,2022-12-03,7,Saturday,Sábado,Samedi,3,337,49,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200124,2020-01-24,6,Friday,Viernes,Vendredi,24,24,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201002,2020-10-02,6,Friday,Viernes,Vendredi,2,276,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210626,2021-06-26,7,Saturday,Sábado,Samedi,26,177,26,June,Junio,Juin,6,2,2021,1,4,2021,2
20220324,2022-03-24,5,Thursday,Jueves,Jeudi,24,83,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221204,2022-12-04,1,Sunday,Domingo,Dimanche,4,338,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200125,2020-01-25,7,Saturday,Sábado,Samedi,25,25,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201003,2020-10-03,7,Saturday,Sábado,Samedi,3,277,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210627,2021-06-27,1,Sunday,Domingo,Dimanche,27,178,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20220325,2022-03-25,6,Friday,Viernes,Vendredi,25,84,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221205,2022-12-05,2,Monday,Lunes,Lundi,5,339,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200126,2020-01-26,1,Sunday,Domingo,Dimanche,26,26,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201004,2020-10-04,1,Sunday,Domingo,Dimanche,4,278,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210628,2021-06-28,2,Monday,Lunes,Lundi,28,179,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20220326,2022-03-26,7,Saturday,Sábado,Samedi,26,85,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221206,2022-12-06,3,Tuesday,Martes,Mardi,6,340,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200127,2020-01-27,2,Monday,Lunes,Lundi,27,27,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201005,2020-10-05,2,Monday,Lunes,Lundi,5,279,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210629,2021-06-29,3,Tuesday,Martes,Mardi,29,180,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20220327,2022-03-27,1,Sunday,Domingo,Dimanche,27,86,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221207,2022-12-07,4,Wednesday,Miércoles,Mercredi,7,341,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200128,2020-01-28,3,Tuesday,Martes,Mardi,28,28,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201006,2020-10-06,3,Tuesday,Martes,Mardi,6,280,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210630,2021-06-30,4,Wednesday,Miércoles,Mercredi,30,181,27,June,Junio,Juin,6,2,2021,1,4,2021,2
20220328,2022-03-28,2,Monday,Lunes,Lundi,28,87,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221208,2022-12-08,5,Thursday,Jueves,Jeudi,8,342,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200129,2020-01-29,4,Wednesday,Miércoles,Mercredi,29,29,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201007,2020-10-07,4,Wednesday,Miércoles,Mercredi,7,281,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210701,2021-07-01,5,Thursday,Jueves,Jeudi,1,182,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220329,2022-03-29,3,Tuesday,Martes,Mardi,29,88,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221209,2022-12-09,6,Friday,Viernes,Vendredi,9,343,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200130,2020-01-30,5,Thursday,Jueves,Jeudi,30,30,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201008,2020-10-08,5,Thursday,Jueves,Jeudi,8,282,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210702,2021-07-02,6,Friday,Viernes,Vendredi,2,183,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220330,2022-03-30,4,Wednesday,Miércoles,Mercredi,30,89,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221210,2022-12-10,7,Saturday,Sábado,Samedi,10,344,50,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200131,2020-01-31,6,Friday,Viernes,Vendredi,31,31,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20201009,2020-10-09,6,Friday,Viernes,Vendredi,9,283,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210703,2021-07-03,7,Saturday,Sábado,Samedi,3,184,27,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220331,2022-03-31,5,Thursday,Jueves,Jeudi,31,90,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221211,2022-12-11,1,Sunday,Domingo,Dimanche,11,345,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200201,2020-02-01,7,Saturday,Sábado,Samedi,1,32,5,February,Febrero,Février,2,1,2020,1,3,2020,2
20201010,2020-10-10,7,Saturday,Sábado,Samedi,10,284,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210704,2021-07-04,1,Sunday,Domingo,Dimanche,4,185,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220401,2022-04-01,6,Friday,Viernes,Vendredi,1,91,14,April,Abril,Avril,4,2,2022,1,4,2022,2
20221212,2022-12-12,2,Monday,Lunes,Lundi,12,346,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200202,2020-02-02,1,Sunday,Domingo,Dimanche,2,33,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201011,2020-10-11,1,Sunday,Domingo,Dimanche,11,285,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210705,2021-07-05,2,Monday,Lunes,Lundi,5,186,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220402,2022-04-02,7,Saturday,Sábado,Samedi,2,92,14,April,Abril,Avril,4,2,2022,1,4,2022,2
20221213,2022-12-13,3,Tuesday,Martes,Mardi,13,347,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200203,2020-02-03,2,Monday,Lunes,Lundi,3,34,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201012,2020-10-12,2,Monday,Lunes,Lundi,12,286,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210706,2021-07-06,3,Tuesday,Martes,Mardi,6,187,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220403,2022-04-03,1,Sunday,Domingo,Dimanche,3,93,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221214,2022-12-14,4,Wednesday,Miércoles,Mercredi,14,348,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200204,2020-02-04,3,Tuesday,Martes,Mardi,4,35,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201013,2020-10-13,3,Tuesday,Martes,Mardi,13,287,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210707,2021-07-07,4,Wednesday,Miércoles,Mercredi,7,188,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220404,2022-04-04,2,Monday,Lunes,Lundi,4,94,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221215,2022-12-15,5,Thursday,Jueves,Jeudi,15,349,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200205,2020-02-05,4,Wednesday,Miércoles,Mercredi,5,36,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201014,2020-10-14,4,Wednesday,Miércoles,Mercredi,14,288,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210708,2021-07-08,5,Thursday,Jueves,Jeudi,8,189,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220405,2022-04-05,3,Tuesday,Martes,Mardi,5,95,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221216,2022-12-16,6,Friday,Viernes,Vendredi,16,350,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200206,2020-02-06,5,Thursday,Jueves,Jeudi,6,37,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201015,2020-10-15,5,Thursday,Jueves,Jeudi,15,289,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210709,2021-07-09,6,Friday,Viernes,Vendredi,9,190,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220406,2022-04-06,4,Wednesday,Miércoles,Mercredi,6,96,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221217,2022-12-17,7,Saturday,Sábado,Samedi,17,351,51,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200207,2020-02-07,6,Friday,Viernes,Vendredi,7,38,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201016,2020-10-16,6,Friday,Viernes,Vendredi,16,290,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210710,2021-07-10,7,Saturday,Sábado,Samedi,10,191,28,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220407,2022-04-07,5,Thursday,Jueves,Jeudi,7,97,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221218,2022-12-18,1,Sunday,Domingo,Dimanche,18,352,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200208,2020-02-08,7,Saturday,Sábado,Samedi,8,39,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20201017,2020-10-17,7,Saturday,Sábado,Samedi,17,291,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210711,2021-07-11,1,Sunday,Domingo,Dimanche,11,192,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220408,2022-04-08,6,Friday,Viernes,Vendredi,8,98,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221219,2022-12-19,2,Monday,Lunes,Lundi,19,353,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200209,2020-02-09,1,Sunday,Domingo,Dimanche,9,40,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201018,2020-10-18,1,Sunday,Domingo,Dimanche,18,292,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210712,2021-07-12,2,Monday,Lunes,Lundi,12,193,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220409,2022-04-09,7,Saturday,Sábado,Samedi,9,99,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20221220,2022-12-20,3,Tuesday,Martes,Mardi,20,354,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200210,2020-02-10,2,Monday,Lunes,Lundi,10,41,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201019,2020-10-19,2,Monday,Lunes,Lundi,19,293,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210713,2021-07-13,3,Tuesday,Martes,Mardi,13,194,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220410,2022-04-10,1,Sunday,Domingo,Dimanche,10,100,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221221,2022-12-21,4,Wednesday,Miércoles,Mercredi,21,355,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200211,2020-02-11,3,Tuesday,Martes,Mardi,11,42,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201020,2020-10-20,3,Tuesday,Martes,Mardi,20,294,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210714,2021-07-14,4,Wednesday,Miércoles,Mercredi,14,195,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220411,2022-04-11,2,Monday,Lunes,Lundi,11,101,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221222,2022-12-22,5,Thursday,Jueves,Jeudi,22,356,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200212,2020-02-12,4,Wednesday,Miércoles,Mercredi,12,43,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201021,2020-10-21,4,Wednesday,Miércoles,Mercredi,21,295,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210715,2021-07-15,5,Thursday,Jueves,Jeudi,15,196,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220412,2022-04-12,3,Tuesday,Martes,Mardi,12,102,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221223,2022-12-23,6,Friday,Viernes,Vendredi,23,357,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200213,2020-02-13,5,Thursday,Jueves,Jeudi,13,44,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201022,2020-10-22,5,Thursday,Jueves,Jeudi,22,296,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210716,2021-07-16,6,Friday,Viernes,Vendredi,16,197,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220413,2022-04-13,4,Wednesday,Miércoles,Mercredi,13,103,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221224,2022-12-24,7,Saturday,Sábado,Samedi,24,358,52,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200214,2020-02-14,6,Friday,Viernes,Vendredi,14,45,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201023,2020-10-23,6,Friday,Viernes,Vendredi,23,297,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210717,2021-07-17,7,Saturday,Sábado,Samedi,17,198,29,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220414,2022-04-14,5,Thursday,Jueves,Jeudi,14,104,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221225,2022-12-25,1,Sunday,Domingo,Dimanche,25,359,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200215,2020-02-15,7,Saturday,Sábado,Samedi,15,46,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20201024,2020-10-24,7,Saturday,Sábado,Samedi,24,298,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210718,2021-07-18,1,Sunday,Domingo,Dimanche,18,199,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220415,2022-04-15,6,Friday,Viernes,Vendredi,15,105,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221226,2022-12-26,2,Monday,Lunes,Lundi,26,360,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200216,2020-02-16,1,Sunday,Domingo,Dimanche,16,47,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201025,2020-10-25,1,Sunday,Domingo,Dimanche,25,299,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210719,2021-07-19,2,Monday,Lunes,Lundi,19,200,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220416,2022-04-16,7,Saturday,Sábado,Samedi,16,106,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20221227,2022-12-27,3,Tuesday,Martes,Mardi,27,361,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200217,2020-02-17,2,Monday,Lunes,Lundi,17,48,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201026,2020-10-26,2,Monday,Lunes,Lundi,26,300,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210720,2021-07-20,3,Tuesday,Martes,Mardi,20,201,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220417,2022-04-17,1,Sunday,Domingo,Dimanche,17,107,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20221228,2022-12-28,4,Wednesday,Miércoles,Mercredi,28,362,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200218,2020-02-18,3,Tuesday,Martes,Mardi,18,49,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201027,2020-10-27,3,Tuesday,Martes,Mardi,27,301,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210721,2021-07-21,4,Wednesday,Miércoles,Mercredi,21,202,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220418,2022-04-18,2,Monday,Lunes,Lundi,18,108,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20221229,2022-12-29,5,Thursday,Jueves,Jeudi,29,363,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200219,2020-02-19,4,Wednesday,Miércoles,Mercredi,19,50,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201028,2020-10-28,4,Wednesday,Miércoles,Mercredi,28,302,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210722,2021-07-22,5,Thursday,Jueves,Jeudi,22,203,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220419,2022-04-19,3,Tuesday,Martes,Mardi,19,109,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20221230,2022-12-30,6,Friday,Viernes,Vendredi,30,364,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200220,2020-02-20,5,Thursday,Jueves,Jeudi,20,51,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201029,2020-10-29,5,Thursday,Jueves,Jeudi,29,303,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210723,2021-07-23,6,Friday,Viernes,Vendredi,23,204,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220420,2022-04-20,4,Wednesday,Miércoles,Mercredi,20,110,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20221231,2022-12-31,7,Saturday,Sábado,Samedi,31,365,53,December,Diciembre,Décembre,12,4,2022,2,2,2023,1
20200221,2020-02-21,6,Friday,Viernes,Vendredi,21,52,8,February,Febrero,Février,2,1,2020,1,3,2020,2
