,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
835,"1,853",Vitoria vs Sport Recife,7,1,8,7,23,1,0,0,0,0,1,1,0,0.48,0.49,0.62,1-0,2.45,1
836,"1,854",Solihull Moors vs Maidenhead,6,3,13,5,27,1,2,1,1,1,2,0,1,0.48,0.53,0.63,2-0,1.83,1
837,"1,855",Barrow vs Crawley Town,5,3,10,8,26,1,0,0,0,0,1,1,0,0.49,0.49,0.59,2-0,1.91,1
838,"1,856",Mansfield Town vs Newport County,3,1,11,4,19,2,0,0,1,0,1,1,0,0.45,0.46,0.62,2-0,1.4,1
839,"1,857",Vila Nova vs Ceara,10,4,10,4,28,3,1,1,1,1,1,1,0,0.5,0.55,0.65,1-0,1.53,1
840,"1,858",Croatia Zmijavci vs Bsk Bijelo Brdo,17,6,5,2,30,1,1,1,1,0,3,0,0,0.53,0.62,0.68,2-0,1.5,1
841,"1,859",Cambuur vs Roda,11,9,4,5,29,1,1,1,1,0,3,0,0,0.54,0.54,0.6,0-1,1.95,2
842,"1,860",Guarani Campinas vs ABC <4,7,4,9,2,22,2,3,1,1,1,2,0,1,0.47,0.51,0.64,1-0,1.3,1
843,"1,861",Racing Ferrol vs Burgos,5,2,12,2,21,1,1,1,1,0,3,0,0,0.44,0.48,0.66,2-0,2.05,1
844,"1,862",Fluminense vs Sao Paulo,10,8,8,1,27,1,0,0,0,0,1,1,0,0.5,0.56,0.64,2-0,2.2,1
845,"1,863",Bromley vs Aldershot Town,10,3,7,6,26,2,3,1,1,1,2,0,1,0.5,0.52,0.63,3-0,1.7,1
846,"1,864",FC Halifax Town vs AFC Fylde,7,5,7,7,26,2,2,1,1,1,3,0,0,0.49,0.47,0.6,2-0,1.91,1
847,"1,865",Woking vs Chesterfield - AW,2,8,5,9,24,0,2,0,1,0,2,0,1,0.47,0.53,0.78,1-2,1.53,2
848,"1,866",Jagiellonia vs Piast Gliwice,16,3,7,6,32,0,0,0,0,0,3,0,0,0.52,0.6,0.69,2-0,2.6,1
849,"1,867",Paris Saint Germain vs Monaco,15,4,8,8,35,5,2,1,1,1,1,1,0,0.54,0.6,0.67,3-0,1.45,1
850,"1,868",Hannover 96 vs Hertha Berlin,13,2,12,10,37,2,2,1,1,1,3,0,0,0.53,0.61,0.66,3-0,2.2,1
851,"1,869",AFC Hermannstadt vs Politehnica Iasi,11,4,6,7,28,0,0,0,0,0,3,0,0,0.5,0.52,0.63,2-0,1.75,1
852,"1,870",Hamburger SV vs Eintracht Braunschweig,10,0,11,0,21,2,1,1,1,1,1,1,0,0.44,0.53,0.71,3-0,1.3,1
853,"1,871",Al Taawon vs Al Riyadh,10,3,15,4,32,1,2,1,1,1,2,0,1,0.49,0.6,0.68,3-0,1.4,1
854,"1,872",Yokohama F. Marinos vs Albirex Niigata,9,5,5,6,25,0,0,0,0,0,3,0,0,0.48,0.49,0.61,2-2,1.57,3
855,"1,873",FC Koln vs Bayern Munich >1 - AW,6,9,4,15,34,0,1,0,0,0,2,0,1,0.52,0.49,0.73,1-3,1.25,2
856,"1,874",Peterborough vs Burton Albion,14,2,6,5,27,4,0,0,1,1,1,1,0,0.52,0.59,0.68,2-0,1.44,1
857,"1,875",Atletico Madrid vs Mallorca,13,6,10,6,35,1,0,0,0,0,1,1,0,0.54,0.6,0.65,3-0,1.33,1
858,"1,876",Wrexham vs Morecambe,13,6,8,10,37,6,0,0,1,1,1,1,0,0.56,0.58,0.62,3-2,1.4,1
859,"1,877",Sport Recife vs Sampaio Correa,12,7,6,1,26,4,1,1,1,1,1,1,0,0.5,0.56,0.66,2-0,1.4,1
860,"1,878",Galatasaray vs Alanyaspor,12,5,7,1,25,4,0,0,1,1,1,1,0,0.48,0.55,0.67,2-0,1.2,1
861,"1,879",Al-Ahli Jeddah vs Al Shabab,11,3,8,5,27,0,0,0,0,0,3,0,0,0.49,0.54,0.66,3-0,1.53,1
862,"1,880",Damac vs Abha,11,6,15,5,37,4,2,1,1,1,1,1,0,0.53,0.63,0.66,3-0,1.73,1
863,"1,881",Sanfrecce Hiroshima vs Gamba Osaka,10,4,11,2,27,3,0,0,1,1,1,1,0,0.48,0.56,0.67,2-2,1.45,3
864,"1,882",Novorizontino vs Criciuma,9,4,8,6,27,2,0,0,1,0,1,1,0,0.49,0.52,0.62,0-1,1.44,2
865,"1,883",PAOK vs Panserraikos,9,2,12,6,29,5,0,0,1,1,1,1,0,0.48,0.54,0.65,3-0,1.25,1
866,"1,884",Vissel Kobe vs Nagoya Grampus,9,5,9,4,27,2,1,1,1,1,1,1,0,0.48,0.54,0.63,2-2,1.91,3
867,"1,885",CFR 1907 Cluj vs Uta Arad,9,1,7,7,24,0,0,0,0,0,3,0,0,0.47,0.48,0.64,3-0,1.45,1
868,"1,886",Lask Linz vs WSG Wattens,8,1,8,4,21,1,0,0,0,0,1,1,0,0.44,0.48,0.65,2-0,1.36,1
869,"1,887",Atletico Paranaense vs Vasco DA Gama,8,6,8,6,28,0,0,0,0,0,3,0,0,0.5,0.5,0.6,2-2,1.8,3
870,"1,888",Bolton vs Exeter City,8,7,12,2,29,7,0,0,1,1,1,1,0,0.47,0.54,0.64,3-0,1.44,1
871,"1,889",Red Bull Salzburg vs TSV Hartberg,7,2,2,9,20,3,2,1,1,1,1,1,0,0.45,0.41,0.58,1-0,1.36,1
872,"1,890",Leicester vs Watford <4,7,1,6,2,16,2,0,0,1,0,1,1,0,0.45,0.48,0.65,1-0,1.57,1
873,"1,891",FC Seoul vs Suwon Bluewings,6,8,13,4,31,0,1,0,0,0,2,0,1,0.5,0.54,0.6,3-0,1.7,1
874,"1,892",Corinthians vs Bahia <4,5,4,10,6,25,1,5,1,1,1,2,0,1,0.47,0.47,0.59,2-0,2.05,1
875,"1,893",Fenerbahce vs Fatih Karagümrük,18,7,5,5,35,2,1,1,1,1,1,1,0,0.55,0.61,0.68,2-0,1.25,1
876,"1,894",Lech Poznan vs Widzew Łódź,16,6,9,6,37,1,3,1,1,1,2,0,1,0.54,0.62,0.67,3-0,1.5,1
877,"1,895",Anderlecht vs RWDM,13,5,6,6,30,2,1,1,1,1,1,1,0,0.52,0.56,0.64,3-0,1.4,1
878,"1,896",Brann vs Bodo/Glimt,13,5,7,15,40,4,2,1,1,1,1,1,0,0.58,0.57,0.59,0-1,1.95,2
879,"1,897",Servette FC vs Grasshoppers,12,7,9,6,34,2,0,0,1,0,1,1,0,0.54,0.58,0.63,3-0,1.67,1
880,"1,898",Fluminense vs Coritiba,10,8,8,11,37,2,1,1,1,1,1,1,0,0.56,0.55,0.57,3-0,1.4,1
881,"1,899",HNK Gorica vs Rudes,10,4,7,0,21,3,0,0,1,1,1,1,0,0.47,0.52,0.67,3-0,1.62,1
882,"1,900",Omonia Nicosia vs Ethnikos Achna,9,6,17,7,39,4,1,1,1,1,1,1,0,0.53,0.62,0.63,3-0,1.25,1
883,"1,901",Tottenham vs Aston Villa,9,6,7,5,27,1,2,1,1,1,2,0,1,0.51,0.52,0.61,3-0,2.45,1
884,"1,902",Real Betis vs Las Palmas <4,9,2,6,5,22,1,0,0,0,0,1,1,0,0.48,0.49,0.64,1-0,1.7,1
885,"1,903",Espanyol vs Alcorcon,9,3,10,6,28,2,0,0,1,0,1,1,0,0.5,0.54,0.64,3-0,1.45,1
886,"1,904",Botafogo vs Santos,8,11,10,7,36,1,1,1,1,0,3,0,0,0.55,0.56,0.56,3-0,1.62,1
887,"1,905",Cherno More Varna vs Levski Krumovgrad <4,8,3,8,0,19,3,2,1,1,1,1,1,0,0.46,0.51,0.66,1-0,1.36,1
888,"1,906",Lillestrom vs ODD Ballklubb,7,5,14,7,33,4,4,1,1,1,3,0,0,0.51,0.56,0.61,3-0,1.57,1
889,"1,907",Cadiz vs Real Madrid - AW,6,5,5,8,24,0,3,0,1,1,2,0,1,0.53,0.56,0.65,0-1,1.5,2
890,"1,908",Dinamo Bucuresti vs FCSB - AW,2,5,6,11,24,0,1,0,0,0,2,0,1,0.45,0.51,0.76,1-2,1.4,2
891,"1,909",Blackpool vs Northampton,13,9,9,4,35,1,2,1,1,1,2,0,1,0.55,0.61,0.64,2-0,1.5,1
892,"1,910",Charlton vs Cheltenham,13,6,10,4,33,2,1,1,1,1,1,1,0,0.52,0.6,0.67,2-0,1.53,1
893,"1,911",Stockport County vs Salford City,10,2,6,8,26,0,0,0,0,0,3,0,0,0.5,0.51,0.63,2-0,1.44,1
894,"1,912",Milton Keynes Dons vs Grimsby,10,8,10,7,35,1,1,1,1,0,3,0,0,0.54,0.56,0.6,3-1,1.73,1
895,"1,913",Middlesbrough vs Preston,6,3,10,5,24,4,0,0,1,1,1,1,0,0.47,0.5,0.62,1-1,1.67,3
896,"1,914",Mansfield Town vs Tranmere,5,1,10,2,18,2,2,1,1,1,3,0,0,0.43,0.48,0.64,2-0,1.36,1
897,"1,915",Hull City vs Rotherham,4,3,13,1,21,4,1,1,1,1,1,1,0,0.44,0.5,0.64,2-0,1.44,1
898,"1,916",Barrow vs Walsall,3,1,12,7,23,2,0,0,1,0,1,1,0,0.46,0.47,0.6,2-0,1.95,1
899,"1,917",Ipswich vs Millwall,17,9,3,9,38,3,1,1,1,1,1,1,0,0.59,0.59,0.62,2-1,1.62,1
900,"1,918",Leeds vs Swansea,12,3,5,10,30,3,1,1,1,1,1,1,0,0.52,0.54,0.62,2-0,1.33,1
901,"1,919",Southampton vs Bristol City,9,5,6,3,23,1,0,0,0,0,1,1,0,0.47,0.5,0.64,2-1,1.6,1
902,"1,920",Sunderland vs Huddersfield,8,7,10,3,28,1,2,1,1,1,2,0,1,0.49,0.52,0.63,3-0,1.5,1
903,"1,921",Blackburn vs Birmingham,4,10,11,3,28,4,2,1,1,1,1,1,0,0.49,0.48,0.57,1-0,1.75,1
904,"1,922",Sheffield Wednesday vs Leicester - AW,3,8,4,11,26,1,1,1,1,0,3,0,0,0.44,0.52,0.79,1-2,1.55,2
905,"1,923",RB Bragantino vs Fortaleza EC,7,5,9,3,24,1,2,1,1,1,2,0,1,0.48,0.51,0.62,1-0,1.7,1
906,"1,924",Gremio vs Goias,6,5,9,7,27,2,1,1,1,1,1,1,0,0.5,0.5,0.59,2-0,1.44,1
907,"1,925",Cambuur vs FC Eindhoven,9,9,7,8,33,2,2,1,1,1,3,0,0,0.56,0.54,0.57,2-1,1.6,1
908,"1,926",VfB Stuttgart vs Werder Bremen,15,6,12,6,39,2,0,0,1,0,1,1,0,0.55,0.65,0.68,3-0,1.4,1
909,"1,927",RB Leipzig vs FC Heidenheim >1,14,3,14,6,37,2,1,1,1,1,1,1,0,0.52,0.64,0.7,3-0,1.25,1
910,"1,928",Antwerp vs OH Leuven >1,13,3,15,7,38,1,0,0,0,0,1,1,0,0.52,0.64,0.68,3-0,1.36,1
911,"1,929",Newcastle vs Manchester United,12,1,4,8,25,1,0,0,0,0,1,1,0,0.49,0.51,0.65,0-1,1.91,2
912,"1,930",Birmingham vs Rotherham,11,7,14,2,34,0,0,0,0,0,3,0,0,0.52,0.62,0.67,3-0,1.6,1
913,"1,931",Brentford vs Luton,9,8,8,5,30,3,1,1,1,1,1,1,0,0.53,0.54,0.6,3-0,1.45,1
914,"1,932",Bayer Leverkusen vs Borussia Dortmund >1,18,3,9,12,42,1,1,1,1,0,3,0,0,0.56,0.66,0.67,3-1,1.6,1
915,"1,933",Panathinaikos vs OFI,16,4,8,4,32,4,0,0,1,1,1,1,0,0.52,0.63,0.68,3-0,1.22,1
916,"1,934",Liverpool vs Fulham,14,1,11,3,29,3,2,1,1,1,1,1,0,0.47,0.6,0.71,3-0,1.25,1
917,"1,935",SC Braga vs Estoril >1,14,6,11,7,38,3,1,1,1,1,1,1,0,0.53,0.64,0.65,3-2,1.33,1
918,"1,936",Viking vs Rosenborg >1,11,9,15,8,43,1,5,1,1,1,2,0,1,0.56,0.65,0.61,3-1,1.36,1
919,"1,937",Monaco vs Montpellier,10,4,8,5,27,2,0,0,1,0,1,1,0,0.48,0.53,0.64,2-0,1.57,1
920,"1,938",Brondby vs Hvidovre,9,6,8,3,26,4,0,0,1,1,1,1,0,0.5,0.55,0.63,2-0,1.25,1
921,"1,939",Jahn Regensburg vs Freiburg II,9,4,9,3,25,3,2,1,1,1,1,1,0,0.48,0.54,0.64,2-0,1.5,1
922,"1,940",Red Bull Salzburg vs Wolfsberger AC,8,4,9,9,30,1,0,0,0,0,1,1,0,0.49,0.51,0.61,2-0,1.36,1
923,"1,941",Fiorentina vs Salernitana,8,6,9,2,25,3,0,0,1,1,1,1,0,0.48,0.55,0.62,3-0,1.4,1
924,"1,942",FCSB vs Oţelul,8,5,5,9,27,0,2,0,1,0,2,0,1,0.5,0.48,0.58,1-0,1.5,1
925,"1,943",WSG Wattens vs Rapid Vienna - AW,9,12,3,7,31,1,2,1,1,1,2,0,1,0.6,0.61,0.66,1-3,1.53,2
926,"1,944",Wolves vs Burnley,8,8,11,4,31,1,0,0,0,0,1,1,0,0.52,0.56,0.61,2-1,1.83,1
927,"1,945",Radomlje vs Celje - AW,6,8,1,10,25,0,4,0,1,1,2,0,1,0.43,0.57,0.74,1-3,1.8,2
928,"1,946",Aston Villa vs Manchester City >1 - AW,19,5,8,11,43,1,0,0,0,0,1,1,0,0.83,0.65,0.32,0-1,1.7,2
929,"1,947",FC ST. Gallen vs Yverdon Sport >1,15,5,12,5,37,4,0,0,1,1,1,1,0,0.55,0.64,0.69,3-0,1.3,1
930,"1,948",BSC Young Boys vs Stade Lausanne-Ouchy >1,14,3,11,6,34,1,0,0,0,0,1,1,0,0.53,0.62,0.69,3-0,1.4,1
931,"1,949",Mlada Boleslav vs Plzen >1 - AW,11,4,8,11,34,1,3,1,1,1,2,0,1,0.66,0.57,0.5,2-1,2.15,1
932,"1,950",Brighton vs Brentford,10,6,7,4,27,2,1,1,1,1,1,1,0,0.52,0.55,0.63,2-2,1.85,3
933,"1,951",Fulham vs Nottingham Forest,7,6,8,3,24,5,0,0,1,1,1,1,0,0.48,0.52,0.61,2-0,1.95,1
934,"1,952",Marseille vs Lyon <4,7,0,6,3,16,3,0,0,1,1,1,1,0,0.44,0.48,0.65,1-0,1.75,1
935,"1,953",FK Jablonec vs Teplice <4,6,4,6,5,21,3,2,1,1,1,1,1,0,0.47,0.47,0.6,1-0,1.67,1
936,"1,954",Manchester United vs Chelsea - AW,4,8,6,11,29,2,1,1,1,1,1,1,0,0.51,0.52,0.73,1-2,2.4,2
937,"1,955",Hannover 96 vs Karlsruher SC,15,3,12,8,38,2,2,1,1,1,3,0,0,0.53,0.62,0.69,3-0,2.05,1
938,"1,956",Galatasaray vs Adana Demirspor,14,5,9,6,34,3,1,1,1,1,1,1,0,0.53,0.6,0.67,3-0,1.29,1
939,"1,957",Pogon Szczecin vs Warta Poznań,13,9,4,5,31,3,3,1,1,1,3,0,0,0.55,0.57,0.62,2-2,1.5,3
940,"1,958",NAC Breda vs FC OSS,9,5,7,1,22,2,0,0,1,0,1,1,0,0.47,0.53,0.65,2-0,1.4,1
941,"1,959",Espanyol vs Zaragoza,8,3,6,4,21,1,1,1,1,0,3,0,0,0.47,0.49,0.63,2-0,1.73,1
942,"1,960",Twente vs Excelsior,7,7,7,8,29,4,2,1,1,1,1,1,0,0.53,0.51,0.57,3-2,1.22,1
943,"1,961",Roda vs Jong PSV,6,3,8,8,25,2,1,1,1,1,1,1,0,0.49,0.48,0.59,3-0,1.44,1
944,"1,962",NK Lokomotiva Zagreb vs HNK Hajduk Split - AW,6,7,3,5,21,1,1,1,1,0,3,0,0,0.51,0.59,0.68,0-1,1.75,2
945,"1,963",Vizela vs SC Braga - AW,4,7,10,12,33,1,3,1,1,1,2,0,1,0.61,0.5,0.68,1-2,1.6,2
946,"1,964",Aston Villa vs Arsenal - AW,17,4,6,11,38,1,0,0,0,0,1,1,0,0.68,0.61,0.39,2-2,2.1,3
947,"1,965",Paris Saint Germain vs Nantes,17,5,11,5,38,2,1,1,1,1,1,1,0,0.54,0.65,0.71,3-0,1.25,1
948,"1,966",Blackpool vs Carlisle,13,8,10,4,35,3,0,0,1,1,1,1,0,0.55,0.62,0.65,3-0,1.45,1
949,"1,967",HNK Gorica vs Istra 1961,12,4,7,6,29,0,0,0,0,0,3,0,0,0.51,0.55,0.65,3-0,1.8,1
950,"1,968",Ajax vs Sparta Rotterdam,12,7,5,6,30,2,1,1,1,1,1,1,0,0.54,0.55,0.62,2-1,1.4,1
951,"1,969",Charlton vs Cambridge United,12,6,10,2,30,2,2,1,1,1,3,0,0,0.51,0.6,0.67,2-0,1.62,1
952,"1,970",Slovan Liberec vs Zlin,11,7,7,2,27,5,3,1,1,1,1,1,0,0.51,0.56,0.65,3-0,1.45,1
953,"1,971",Inter vs Udinese,11,5,8,4,28,4,0,0,1,1,1,1,0,0.5,0.56,0.65,2-0,1.29,1
954,"1,972",Valladolid vs Amorebieta,11,3,12,1,27,2,1,1,1,1,1,1,0,0.47,0.59,0.7,3-0,1.44,1
955,"1,973",BSC Young Boys vs FC ST. Gallen,11,2,8,7,28,3,0,0,1,1,1,1,0,0.5,0.53,0.65,2-0,2.1,1
956,"1,974",Bristol Rovers vs Cheltenham,11,4,11,5,31,1,1,1,1,0,3,0,0,0.51,0.58,0.66,2-0,1.55,1
957,"1,975",Notts County vs Walsall,11,9,12,7,39,1,2,1,1,1,2,0,1,0.56,0.61,0.61,3-2,1.75,1
958,"1,976",Cherno More Varna vs Slavia Sofia,9,5,9,5,28,3,0,0,1,1,1,1,0,0.5,0.54,0.63,3-0,1.62,1
959,"1,977",Brighton vs Burnley,9,6,10,4,29,1,1,1,1,0,3,0,0,0.51,0.56,0.63,3-0,1.5,1
960,"1,978",Hamburger SV vs SC Paderborn 07,9,1,9,9,28,1,2,1,1,1,2,0,1,0.49,0.51,0.63,3-0,1.62,1
961,"1,979",Al-Ahli Jeddah vs Al-Raed,9,3,10,7,29,0,0,0,0,0,3,0,0,0.5,0.54,0.63,2-0,1.36,1
962,"1,980",Gent vs RWDM,8,5,7,6,26,4,0,0,1,1,1,1,0,0.5,0.51,0.61,3-1,1.33,1
963,"1,981",Wolves vs Nottingham Forest,8,5,13,2,28,1,1,1,1,0,3,0,0,0.49,0.57,0.65,2-0,1.85,1
964,"1,982",Slovácko vs Bohemians 1905 <4,7,1,7,3,18,5,2,1,1,1,1,1,0,0.44,0.48,0.65,1-0,1.6,1
965,"1,983",Eintracht Frankfurt vs Bayern Munich - AW,7,6,4,12,29,5,1,1,1,1,1,1,0,0.48,0.55,0.67,0-1,1.33,2
966,"1,984",Norwich vs Preston,7,8,13,4,32,0,0,0,0,0,3,0,0,0.51,0.56,0.6,2-0,1.95,1
967,"1,985",FC Porto vs Casa Pia <4,6,4,8,3,21,3,1,1,1,1,1,1,0,0.47,0.49,0.62,1-0,1.25,1
968,"1,986",VfL Osnabruck vs FC St. Pauli - AW,5,8,6,10,29,1,1,1,1,0,3,0,0,0.54,0.54,0.7,1-3,1.5,2
969,"1,987",Botev Plovdiv vs Hebar 1918,14,4,13,8,39,1,0,0,0,0,1,1,0,0.54,0.64,0.65,3-0,1.25,1
970,"1,988",Anderlecht vs Standard Liege,13,5,13,6,37,2,2,1,1,1,3,0,0,0.54,0.64,0.66,3-0,1.57,1
971,"1,989",Lech Poznan vs Piast Gliwice <4,13,8,6,5,32,0,1,0,0,0,2,0,1,0.54,0.58,0.63,2-0,1.91,1
972,"1,990",Eibar vs FC Andorra,13,4,5,1,23,2,2,1,1,1,3,0,0,0.47,0.55,0.7,3-0,1.7,1
973,"1,991",Plzen vs České Budějovice,12,9,10,3,34,5,0,0,1,1,1,1,0,0.54,0.61,0.64,3-0,1.22,1
974,"1,992",VfB Stuttgart vs Bayer Leverkusen - AW,12,6,5,13,36,1,1,1,1,0,3,0,0,0.56,0.56,0.53,0-1,2.3,2
975,"1,993",Slavia Praha vs Mlada Boleslav,11,5,13,12,41,2,0,0,1,0,1,1,0,0.58,0.6,0.59,3-0,1.29,1
976,"1,994",Jahn Regensburg vs FC Viktoria Koln,11,4,12,10,37,1,1,1,1,0,3,0,0,0.54,0.59,0.61,3-1,1.6,1
977,"1,995",Leganes vs Eldense,11,3,6,5,25,1,1,1,1,0,3,0,0,0.48,0.52,0.66,2-0,1.83,1
978,"1,996",Fortuna Sittard vs Waalwijk,10,6,7,4,27,1,0,0,0,0,1,1,0,0.5,0.54,0.63,3-0,1.85,1
979,"1,997",FC Zurich vs FC Luzern,9,7,15,5,36,1,1,1,1,0,3,0,0,0.54,0.62,0.63,3-0,1.85,1
980,"1,998",HNK Rijeka vs NK Slaven Belupo,8,5,8,5,26,2,4,1,1,1,2,0,1,0.49,0.52,0.61,3-0,1.25,1
981,"1,999",Elche vs FC Cartagena <4,8,2,6,5,21,1,2,1,1,1,2,0,1,0.46,0.48,0.64,1-0,1.67,1
982,"2,000",Sturm Graz vs SCR Altach,7,4,10,2,23,1,0,0,0,0,1,1,0,0.46,0.52,0.65,3-0,1.5,1
983,"2,001",Tottenham vs Newcastle,7,9,9,12,37,4,1,1,1,1,1,1,0,0.58,0.54,0.52,1-2,2.15,2
984,"2,002",Dynamo Dresden vs SpVgg Unterhaching,7,3,8,6,24,2,1,1,1,1,1,1,0,0.47,0.49,0.62,0-1,1.45,2
985,"2,003",Kilmarnock vs Celtic - AW,7,3,3,12,25,2,1,1,1,1,1,1,0,0.43,0.54,0.65,0-1,1.33,2
986,"2,004",Karmiotissa vs Pafos - AW,7,7,3,13,30,2,1,1,1,1,1,1,0,0.46,0.55,0.69,1-1,1.22,3
987,"2,005",Barcelona vs Girona,6,3,6,13,28,2,4,1,1,1,2,0,1,0.51,0.46,0.54,2-0,1.5,1
988,"2,006",CSKA 1948 vs Levski Krumovgrad,5,2,7,2,16,0,3,0,1,1,2,0,1,0.42,0.45,0.65,1-0,1.4,1
989,"2,007",KV Mechelen vs Club Brugge KV <4 - AW,2,6,6,4,18,0,0,0,0,0,3,0,0,0.55,0.55,0.72,0-1,1.53,2
990,"2,008",Clermont Foot vs Lille <4 - AW,1,5,3,7,16,0,0,0,0,0,3,0,0,0.42,0.54,0.79,1-1,1.75,3
991,"2,009",Lokomotiv Plovdiv vs Pirin Blagoevgrad,9,5,9,4,27,3,0,0,1,1,1,1,0,0.5,0.54,0.64,3-0,1.4,1
992,"2,010",Jong Ajax vs Jong Utrecht,9,1,15,2,27,2,1,1,1,1,1,1,0,0.45,0.56,0.71,3-0,1.62,1
993,"2,011",Jong AZ vs Den Bosch,8,8,10,5,31,0,0,0,0,0,3,0,0,0.54,0.56,0.59,3-0,1.75,1
994,"2,012",Tenerife vs Alcorcon,5,3,10,4,22,1,0,0,0,0,1,1,0,0.45,0.47,0.64,2-0,1.57,1
995,"2,013",Beroe vs Etar Veliko Tarnovo <4,4,3,7,0,14,0,0,0,0,0,3,0,0,0.41,0.44,0.66,1-0,1.65,1
996,"2,014",Radnicki NIS vs FK Partizan - AW,3,5,1,12,21,2,1,1,1,1,1,1,0,0.35,0.54,0.76,1-2,1.44,2
997,"2,015",Dinamo Bucuresti vs Universitatea Cluj - AW,1,5,5,10,21,0,1,0,0,0,2,0,1,0.43,0.52,0.77,1-2,2.15,2
998,"2,016",Chorley vs Buxton,14,4,5,8,31,3,2,1,1,1,1,1,0,0.54,0.57,0.63,2-0,1.83,1
999,"2,017",Kampala City Council vs Bright Stars,11,8,10,4,33,3,0,0,1,1,1,1,0,0.53,0.59,0.63,2-2,1.73,3
1000,"2,018",Sukhothai vs Muang Thong Utd,8,6,9,6,29,1,2,1,1,1,2,0,1,0.51,0.53,0.6,2-0,2.45,1
1001,"2,019",Kings Lynn vs Banbury Utd,8,8,8,6,30,1,2,1,1,1,2,0,1,0.53,0.54,0.57,2-2,1.85,3
1002,"2,020",Al Sadd vs Al-Duhail SC,17,0,9,11,37,3,1,1,1,1,1,1,0,0.6,0.66,0.68,3-0,1.53,1
1003,"2,021",Mlada Boleslav vs Karviná,12,6,9,2,29,2,2,1,1,1,3,0,0,0.51,0.59,0.66,3-0,1.44,1
1004,"2,022",Arbroath vs Raith Rovers - AW,10,9,6,9,34,1,2,1,1,1,2,0,1,0.64,0.57,0.57,1-3,1.73,2
1005,"2,023",Leicester vs Millwall,9,1,7,8,25,3,2,1,1,1,1,1,0,0.51,0.52,0.62,1-0,1.4,1
1006,"2,024",FC Winterthur vs FC Zurich - AW,8,10,3,9,30,2,1,1,1,1,1,1,0,0.55,0.58,0.66,1-2,1.95,2
1007,"2,025",QPR vs Plymouth,7,8,10,3,28,0,0,0,0,0,3,0,0,0.49,0.52,0.61,2-0,2.0,1
1008,"2,026",FC Thun vs Bellinzona - AW,7,3,4,6,20,3,1,1,1,1,1,1,0,0.5,0.55,0.57,2-2,1.5,3
1009,"2,027",Cardiff vs Birmingham,6,5,13,4,28,0,1,0,0,0,2,0,1,0.47,0.52,0.62,3-0,1.85,1
1010,"2,028",Norwich vs Sheffield Wednesday,5,8,7,2,22,3,1,1,1,1,1,1,0,0.46,0.48,0.59,2-0,1.91,1
1011,"2,029",Abha vs Al-Hazm >1,6,13,12,5,36,1,1,1,1,0,3,0,0,0.49,0.51,0.56,2-1,2.2,1
1012,"2,030",Al-Fayha vs Al-Ahli Jeddah - AW,3,8,9,13,33,0,4,0,1,1,2,0,1,0.57,0.5,0.74,1-1,1.6,3
1013,"2,031",Al Faisaly vs Al Hussein - AW,12,4,1,11,28,1,1,1,1,0,3,0,0,0.5,0.6,0.5,1-1,2.5,3
1014,"2,032",Coca-Cola vs Ceramica Cleopatra <4 - AW,4,8,5,3,20,1,1,1,1,0,3,0,0,0.56,0.56,0.67,1-1,2.45,3
1015,"2,033",Willem II vs Helmond Sport >1,15,4,8,9,36,4,1,1,1,1,1,1,0,0.57,0.62,0.65,3-0,1.45,1
1016,"2,034",Al-Hilal Saudi FC vs Al Wehda Club,11,1,15,5,32,2,0,0,1,0,1,1,0,0.48,0.59,0.7,3-0,1.2,1
1017,"2,035",Niort vs Rouen,11,4,2,6,23,1,2,1,1,1,2,0,1,0.52,0.52,0.62,2-2,2.37,3
1018,"2,036",HNK Gorica vs NK Varazdin,10,2,9,4,25,1,3,1,1,1,2,0,1,0.48,0.54,0.67,3-0,1.91,1
1019,"2,037",Cambuur vs Jong AZ,10,11,12,6,39,1,2,1,1,1,2,0,1,0.57,0.61,0.58,3-1,1.55,1
1020,"2,038",Oviedo vs Elche,10,2,4,5,21,3,2,1,1,1,1,1,0,0.49,0.5,0.65,1-0,2.45,1
1021,"2,039",Emirates Club vs Al-Jazira >3 - AW,10,18,10,14,52,0,1,0,0,0,2,0,1,0.78,0.59,0.71,2-2,1.44,3
1022,"2,040",Monaco vs Lyon,9,4,9,3,25,0,1,0,0,0,2,0,1,0.48,0.54,0.65,2-0,1.62,1
1023,"2,041",Dender vs Liège,9,5,7,7,28,0,0,0,0,0,3,0,0,0.51,0.52,0.61,3-1,1.73,1
1024,"2,042",Orleans vs Epinal >1,9,9,13,6,37,2,0,0,1,0,1,1,0,0.54,0.58,0.6,2-1,1.75,1
1025,"2,043",Farense vs Estrela,8,6,7,7,28,0,0,0,0,0,3,0,0,0.51,0.51,0.59,2-2,2.05,3
1026,"2,044",Genoa vs Juventus - AW,7,3,5,6,21,1,1,1,1,0,3,0,0,0.55,0.54,0.54,1-1,1.85,3
1027,"2,045",Neuchatel Xamax FC vs FC Aarau,5,9,10,6,30,2,1,1,1,1,1,1,0,0.51,0.49,0.56,2-2,2.0,3
1028,"2,046",Ballymena United vs Carrick Rangers - AW,4,5,10,11,30,0,2,0,1,0,2,0,1,0.57,0.51,0.67,1-1,2.1,3
