ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
481,LASK vs Tirol,2.91,2.27,3.00,2.55,2,0,4,1,,,,,,2022-03-12,5.18,5.55,5.91,4.82,10.73,,2,5,7,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
482,Anderlecht vs Antwerp,2.87,2.40,3.13,2.60,3,2,3,1,,,,,,2022-03-12,5.27,5.73,6.00,5.00,11.00,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
483,Beerschot VA vs Gent,2.73,3.20,3.47,2.47,2,1,4,1,,,,,,2022-03-12,5.93,5.94,6.20,5.67,11.87,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
484,West Ham United vs Aston Villa,2.64,2.64,2.93,2.93,3,3,2,4,,,,,,2022-03-12,5.28,5.86,5.57,5.57,11.14,,6,6,12,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
485,Arsenal vs Leicester,3.38,2.00,3.69,3.50,1,5,1,1,,,,,,2022-03-12,5.38,7.19,7.07,5.50,12.57,,6,2,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
486,Zwickau vs Osnabruck,3.36,2.71,3.07,3.36,2,5,2,3,,,,,,2022-03-12,6.07,6.43,6.43,6.07,12.50,,7,5,12,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
487,Wisla vs Lech,3.64,3.08,2.73,3.92,4,2,8,8,,,,,,2022-03-12,6.72,6.65,6.37,7.00,13.37,,6,16,22,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
488,Dun. Streda vs Trnava,3.45,3.00,4.00,2.82,1,4,0,5,,,,,,2022-03-12,6.45,6.82,7.45,5.82,13.27,,5,5,10,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
489,Maribor vs Mura,2.75,3.00,2.67,3.92,4,1,3,0,,,,,,2022-03-12,5.75,6.59,5.42,6.92,12.34,,5,3,8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
490,FC Emmen vs FC Volendam,3.64,3.21,2.93,3.36,1,0,3,1,,,,,,2022-03-13,6.85,6.29,6.57,6.57,13.14,,1,4,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
491,Roda vs Graafschap,3.64,2.93,3.50,2.93,1,2,2,2,,,,,,2022-03-13,6.57,6.43,7.14,5.86,13.00,,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
492,Trinec vs Chrudim,3.25,2.75,2.13,2.38,3,3,2,0,,,,,,2022-03-13,6.00,4.51,5.38,5.13,10.51,,6,2,8,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
493,Sheffield Wednesday vs Accrington ,3.28,2.71,3.44,2.88,3,0,4,1,,,,,,2022-03-13,5.99,6.32,6.72,5.59,12.31,,3,5,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
494,Crotone vs Frosinone,3.00,3.07,3.21,3.07,1,4,2,2,,,,,,2022-03-13,6.07,6.28,6.21,6.14,12.35,,5,4,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
495,Alessandria vs Monza ,3.14,2.64,4.14,3.00,1,1,3,2,,,,,,2022-03-13,5.78,7.14,7.28,5.64,12.92,,2,5,7,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0
496,Adelaide United vs WS Wanderers ,3.29,2.43,4.14,4.00,3,1,3,1,,,,,,2022-03-13,5.72,8.14,7.43,6.43,13.86,,4,4,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
497,Arsenal vs Liverpool ,3.21,4.29,3.50,3.36,0,4,1,2,,,,,,2022-03-13,7.50,6.86,6.71,7.65,14.36,,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
498,Everton vs Newcastle ,2.00,2.29,3.08,2.43,2,5,3,2,,,,,,2022-03-13,4.29,5.51,5.08,4.72,9.80,,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
499,Sydney FC vs Western Utd,2.75,2.71,2.50,3.00,3,1,5,6,,,,,,2022-03-18,5.46,5.50,5.25,5.71,10.96,,4,11,15,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
500,Royal Union SG vs Oostende,2.87,2.47,3.53,2.80,3,1,6,0,,,,,,2022-03-18,5.34,6.33,6.40,5.27,11.67,,4,6,10,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
501,Chrudim vs Opava,2.89,3.11,3.67,3.33,2,0,2,4,,,,,,2022-03-18,6.00,7.00,6.56,6.44,13.00,,2,6,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
502,Dukla Prague vs Mas Taborsko,3.63,2.75,2.75,2.38,0,7,3,1,,,,,,2022-03-18,6.38,5.13,6.38,5.13,11.51,,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
503,Yokohama M vs Sagan Tosu,3.00,3.00,2.75,3.50,2,1,0,4,,,,,,2022-03-18,6.00,6.25,5.75,6.50,12.25,,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
504,Partick Thistle vs Hamilton,2.50,3.00,3.79,3.36,0,0,2,3,,,,,,2022-03-18,5.50,7.15,6.29,6.36,12.65,,0,5,5,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
505,Lincoln vs Sunderland,3.05,3.00,2.37,2.68,3,2,4,7,,,,,,2022-03-18,6.05,5.05,5.42,5.68,11.10,,5,11,16,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
506,Oxford Utd vs Ipswich,3.37,2.47,3.68,3.00,4,3,1,1,,,,,,2022-03-18,5.84,6.68,7.05,5.47,12.52,,7,2,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
507,Plymouth Argyle vs Accrington,3.44,2.56,3.06,2.78,1,6,5,3,,,,,,2022-03-18,6.00,5.84,6.50,5.34,11.84,,7,8,15,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
508,Monza vs Crotone,3.27,2.80,2.80,2.20,1,1,1,1,,,,,,2022-03-18,6.07,5.00,6.07,5.00,11.07,,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
509,Wolfsberger vs Salzburg,2.83,3.00,2.64,3.82,2,1,1,2,,,,,,2022-03-19,5.83,6.46,5.47,6.82,12.29,,3,3,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
510,Club Brugge vs Genk,3.40,2.13,3.73,3.00,4,1,6,5,,,,,,2022-03-19,5.53,6.73,7.13,5.13,12.26,,5,11,16,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
511,Gent vs Anderlecht,3.73,2.47,3.53,2.93,2,3,2,2,,,,,,2022-03-19,6.20,6.46,7.26,5.40,12.66,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
512,Tottenham vs West Ham United,2.54,2.43,3.38,2.86,3,2,2,1,,,,,,2022-03-19,4.97,6.24,5.92,5.29,11.21,,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
513,Mannheim vs Munich 1860,3.20,2.60,3.40,3.20,3,0,2,4,,,,,,2022-03-19,5.80,6.60,6.60,5.80,12.40,,3,6,9,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
514,O. Ljubljana vs Domzale,3.00,2.85,3.15,2.08,2,3,2,4,,,,,,2022-03-19,5.85,5.23,6.15,4.93,11.08,,5,6,11,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
515,WS Wanderers vs Adelaide United,4.00,2.70,1.75,2.20,2,5,4,5,,,,,,2022-03-19,6.70,3.95,5.75,4.90,10.65,,7,9,16,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
516,Grimsby vs Solihull Moors,3.06,2.79,2.56,3.14,1,3,2,1,,,,,,2022-03-22,5.85,5.70,5.62,5.93,11.55,,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
517,Newcastle Jets vs Sydney FC,2.75,3.56,2.63,3.56,1,3,2,2,,,,,,2022-03-25,6.31,6.19,5.38,7.12,12.50,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
518,Macarthur FC vs Melbourne City,3.29,2.56,2.43,3.44,1,3,3,3,,,,,,2022-03-25,5.85,5.87,5.72,6.00,11.72,,4,6,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
519,Osnabruck vs Braunschweig ,3.33,3.00,3.93,3.27,3,3,4,3,,,,,,2022-03-25,6.33,7.20,7.26,6.27,13.53,,6,7,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
520,Beerschot vs Club Brugge,2.69,3.50,3.50,2.13,1,2,1,3,,,,,,2022-04-01,6.19,5.63,6.19,5.63,11.82,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
521,Avispa Fukuoka vs Sagan Tosu,2.50,2.33,3.00,3.67,2,2,4,1,,,,,,2022-04-01,4.83,6.67,5.50,6.00,11.50,,4,5,9,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
522,NAC Breda vs Ajax II,3.07,2.07,3.07,3.20,0,0,4,4,,,,,,2022-04-01,5.14,6.27,6.14,5.27,11.41,,0,8,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
523,Roda JC vs Utrecht II,3.47,2.60,3.40,3.00,3,2,2,1,,,,,,2022-04-01,6.07,6.40,6.87,5.60,12.47,,5,3,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
524,Volendam vs TOP Oss,3.07,2.00,3.07,3.53,3,2,3,1,,,,,,2022-04-01,5.07,6.60,6.14,5.53,11.67,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
525,Slask Wroclaw vs Lech Poznań,2.50,3.00,2.50,4.23,2,1,2,2,,,,,,2022-04-01,5.50,6.73,5.00,7.23,12.23,,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
526,Dukla Praha vs Líšeň,3.22,2.40,2.78,2.60,3,0,2,1,,,,,,2022-04-01,5.62,5.38,6.00,5.00,11.00,,3,3,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
527,Leeds United vs Southampton,2.40,3.00,2.93,3.14,2,5,2,2,,,,,,2022-04-01,5.40,6.07,5.33,6.14,11.47,,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
528,Plymouth Argyle vs Oxford United,3.40,2.53,3.00,2.79,0,2,1,1,,,,,,2022-04-01,5.93,5.79,6.40,5.32,11.72,,2,2,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
529,Viktoria Köln vs Borussia Dortmund II,2.40,2.07,3.53,3.67,4,2,2,1,,,,,,2022-04-01,4.47,7.20,5.93,5.74,11.67,,6,3,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
530,Lecce vs Frosinone,3.00,3.13,3.53,3.00,2,0,3,1,,,,,,2022-04-01,6.13,6.53,6.53,6.13,12.66,,2,4,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
531,Cittadella vs Ternana,2.60,2.47,2.87,2.87,4,3,2,1,,,,,,2022-04-01,5.07,5.74,5.47,5.34,10.81,,7,3,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
532,Benevento vs Pisa,3.13,2.73,2.60,3.20,2,9,2,3,,,,,,2022-04-01,5.86,5.80,5.73,5.93,11.66,,11,5,16,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
533,Yokohama F. Marinos vs Tokyo,2.80,6.00,2.20,3.33,1,1,6,2,,,,,,2022-04-01,8.80,5.53,5.00,9.33,14.33,,2,8,10,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
534,Warta Poznań vs Rakow Czestochowa,2.46,2.54,3.08,3.46,1,6,3,1,,,,,,2022-04-01,5.00,6.54,5.54,6.00,11.54,,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
535,Legia Warsaw vs Lechia Gdańsk,2.69,3.69,3.62,3.00,3,1,1,8,,,,,,2022-04-01,6.38,6.62,6.31,6.69,13.00,,4,9,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
536,Domzale vs Maribor,3.21,2.07,2.64,3.07,5,1,8,1,,,,,,2022-04-01,5.28,5.71,5.85,5.14,10.99,,6,9,15,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
537,Partick Thistle vs Arbroath,2.33,3.07,3.67,3.00,1,1,2,1,,,,,,2022-04-01,5.40,6.67,6.00,6.07,12.07,,2,3,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
538,Standard Liège vs Union Saint-Gilloise,2.31,2.69,2.81,2.50,3,3,1,4,,,,,,2022-04-01,5.00,5.31,5.12,5.19,10.31,,6,5,11,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
539,Cercle Brugge vs Gent,2.63,3.06,3.06,2.38,5,3,2,1,,,,,,2022-04-01,5.69,5.44,5.69,5.44,11.13,,8,3,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
540,Zwickau vs Waldhof Mannheim,3.27,2.07,3.00,3.53,5,3,3,2,,,,,,2022-04-01,5.34,6.53,6.27,5.60,11.87,,8,5,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
541,Rangers vs Celtic,4.44,4.38,4.56,4.38,2,2,2,2,,,,,,2022-04-01,8.82,8.94,9.00,8.76,17.76,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
542,Spartak Trnava vs Slovan Bratislava,2.92,3.25,2.92,3.00,2,0,6,0,,,,,,2022-04-01,6.17,5.92,5.84,6.25,12.09,,2,6,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
543,Wisla Plock vs Gornik Z.,3.62,2.58,3.08,2.50,1,2,2,11,,,,,,2022-04-04,6.20,5.58,6.70,5.08,11.78,,3,13,16,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
544,AZ II vs Roda JC,2.38,3.00,2.63,2.63,0,2,1,9,,,,,,2022-04-04,5.38,5.26,5.01,5.63,10.64,,2,10,12,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
545,Utrecht II vs NAC Breda,2.81,2.06,3.25,3.75,2,0,3,3,,,,,,2022-04-04,4.87,7.00,6.06,5.81,11.87,,2,6,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
546,Benfica vs Liverpool,2.93,4.29,4.07,3.27,1,2,1,4,,,,,,2022-04-04,7.22,7.34,7.00,7.56,14.56,,3,5,8,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
547,Mas Taborsko vs Sparta Prague B,2.80,2.80,2.90,3.50,2,1,4,4,,,,,,2022-04-04,5.60,6.40,5.70,6.30,12.00,,3,8,11,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
548,Wigan Athletic vs Accrington Stanley,3.35,2.75,2.75,2.79,3,1,2,1,,,,,,2022-04-04,6.10,5.54,6.10,5.54,11.64,,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
549,Bolton Wanderers vs Portsmouth,3.11,2.32,3.63,2.58,0,1,1,2,,,,,,2022-04-04,5.43,6.21,6.74,4.90,11.64,,1,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
550,Villarreal vs Bayern,3.13,3.79,3.00,3.07,2,0,1,6,,,,,,2022-04-06,6.92,6.07,6.13,6.86,12.99,,2,7,9,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1
551,Táborsko vs Opava,2.73,2.80,3.00,3.40,3,1,3,1,,,,,,2022-04-08,5.53,6.40,5.73,6.20,11.93,,4,4,8,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
552,Volendam vs De Graafschap,3.06,2.81,3.06,2.75,1,1,1,10,,,,,,2022-04-08,5.87,5.81,6.12,5.56,11.68,,2,11,13,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
553,Melbourne Victory vs Melbourne City,2.70,2.55,2.80,3.36,2,3,5,1,,,,,,2022-04-08,5.25,6.16,5.50,5.91,11.41,,5,6,11,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
554,AS Eupen vs KV Oostende,2.56,2.38,3.31,2.63,2,2,3,1,,,,,,2022-04-08,4.94,5.94,5.87,5.01,10.88,,4,4,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
555,Southampton vs Chelsea,3.53,2.40,3.07,2.87,2,2,0,1,,,,,,2022-04-08,5.93,5.94,6.60,5.27,11.87,,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
556,Bolton Wanderers vs Sheffield Wednesday,2.95,2.89,3.50,3.11,1,4,3,5,,,,,,2022-04-08,5.84,6.61,6.45,6.00,12.45,,5,8,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
557,Cheltenham Town vs Portsmouth,2.65,2.25,2.75,2.55,2,6,5,3,,,,,,2022-04-08,4.90,5.30,5.40,4.80,10.20,,8,8,16,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
558,Fleetwood Town vs Accrington Stanley,2.00,2.65,3.16,2.70,2,4,3,5,,,,,,2022-04-08,4.65,5.86,5.16,5.35,10.51,,6,8,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
559,Lincoln City vs Wigan Athletic,3.05,2.61,2.45,2.50,5,5,0,3,,,,,,2022-04-08,5.66,4.95,5.50,5.11,10.61,,10,3,13,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
560,Oxford United vs Sunderland,3.40,2.95,3.55,2.90,2,0,3,4,,,,,,2022-04-08,6.35,6.45,6.95,5.85,12.80,,2,7,9,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
561,Shrewsbury Town vs Ipswich Town,2.45,2.50,3.20,2.90,1,3,2,0,,,,,,2022-04-08,4.95,6.10,5.65,5.40,11.05,,4,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
562,Saarbrücken vs Waldhof Mannheim,2.47,2.20,3.53,3.07,1,5,4,3,,,,,,2022-04-08,4.67,6.60,6.00,5.27,11.27,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
563,Wehen Wiesbaden vs Eintracht Braunschweig,2.87,3.00,3.00,3.25,4,2,5,4,,,,,,2022-04-08,5.87,6.25,5.87,6.25,12.12,,6,9,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
564,Lech Poznań vs Legia Warsaw,2.38,3.69,3.85,3.46,3,0,3,2,,,,,,2022-04-08,6.07,7.31,6.23,7.15,13.38,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
565,Manchester City vs Liverpool,3.86,4.27,5.21,3.27,4,0,0,1,,,,,,2022-04-08,8.13,8.48,9.07,7.54,16.61,,4,1,5,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
566,Havelse vs Zwickau,2.47,2.20,2.40,3.20,1,4,4,6,,,,,,2022-04-08,4.67,5.60,4.87,5.40,10.27,,5,10,15,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
567,Crotone vs Ternana,2.75,2.50,3.25,2.75,3,0,4,3,,,,,,2022-04-08,5.25,6.00,6.00,5.25,11.25,,3,7,10,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
568,Perugia vs Pisa,2.81,3.13,2.69,3.19,9,1,4,2,,,,,,2022-04-08,5.94,5.88,5.50,6.32,11.82,,10,6,16,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
569,Wisła Kraków vs Górnik Zabrze,3.62,2.54,3.08,3.15,3,7,2,1,,,,,,2022-04-08,6.16,6.23,6.70,5.69,12.39,,10,3,13,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
570,Burton Albion vs Wigan Athletic,2.85,2.75,3.45,2.53,2,1,3,3,,,,,,2022-04-12,5.60,5.98,6.30,5.28,11.58,,3,6,9,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
571,Portsmouth vs Rotherham United,2.37,3.68,3.05,3.05,2,0,3,4,,,,,,2022-04-12,6.05,6.10,5.42,6.73,12.15,,2,7,9,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
572,Vlasim vs Sparta Prague B,2.50,2.64,3.20,3.55,2,3,1,3,,,,,,2022-04-12,5.14,6.75,5.70,6.19,11.89,,5,4,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
573,Kilmarnock vs Arbroath,3.24,2.76,2.76,2.76,4,4,7,0,,,,,,2022-04-22,6.00,5.52,6.00,5.52,11.52,,8,7,15,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
574,Emmen vs Roda JC,3.24,2.94,2.94,3.00,3,4,1,1,,,,,,2022-04-22,6.18,5.94,6.18,5.94,12.12,,7,2,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
575,Vysočina Jihlava vs Prostějov,3.67,2.45,3.58,2.73,6,1,5,0,,,,,,2022-04-22,6.12,6.31,7.25,5.18,12.43,,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
576,Arsenal vs Manchester United,3.06,2.63,3.56,2.56,1,5,0,2,,,,,,2022-04-22,5.69,6.12,6.62,5.19,11.81,,6,2,8,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
577,Wycombe Wanderers vs Sheffield Wednesday,2.77,2.90,2.91,3.05,2,6,0,6,,,,,,2022-04-22,5.67,5.96,5.68,5.95,11.63,,8,6,14,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
578,Brighton & Hove Albion vs Southampton,2.81,3.13,3.44,3.31,4,3,2,3,,,,,,2022-04-22,5.94,6.75,6.25,6.44,12.69,,7,5,12,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
579,ADO Den Haag vs Utrecht II,2.76,2.53,2.76,2.82,2,2,4,1,,,,,,2022-04-22,5.29,5.58,5.52,5.35,10.87,,4,5,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
580,Pogon Szczecin vs Legia Warsaw,3.67,3.43,3.67,3.36,2,4,1,3,,,,,,2022-04-22,7.10,7.03,7.34,6.79,14.13,,6,4,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
581,DAC 1904 vs Slovan Bratislava,2.86,2.79,3.36,2.86,0,0,0,3,,,,,,2022-04-22,5.65,6.22,6.22,5.65,11.87,,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
582,Koper vs Olimpija,3.00,2.80,2.93,4.07,4,2,1,0,,,,,,2022-04-22,5.80,7.00,5.93,6.87,12.80,,6,1,7,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
583,Union Saint-Gilloise vs Anderlecht,2.88,2.41,3.69,2.82,2,3,1,0,,,,,,2022-04-22,5.29,6.51,6.57,5.23,11.80,,5,1,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
584,Benevento vs Ternana,3.18,2.35,2.59,2.76,5,3,7,1,2.47,3.41,2.53,2.71,,2022-04-25,5.53,5.35,5.77,5.11,10.88,11.12,8,8,16,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
585,Sassuolo vs Juventus,2.63,1.88,3.31,2.25,4,2,2,2,2.63,3.38,2.56,2.19,,2022-04-25,4.51,5.56,5.94,4.13,10.07,10.76,6,4,10,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0
586,Brescia vs SPAL,2.71,1.88,3.71,2.71,2,1,5,5,3.18,2.76,2.29,2.53,,2022-04-25,4.59,6.42,6.42,4.59,11.01,10.76,3,10,13,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0
587,Lecce vs Pisa,3.06,3.00,3.35,3.12,3,1,2,1,1.94,3.24,1.59,2.59,,2022-04-25,6.06,6.47,6.41,6.12,12.53,9.36,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
588,Manchester City vs Real Madrid,3.94,2.12,4.82,2.94,2,3,3,0,1.44,2.06,2,1.88,,2022-04-26,6.06,7.76,8.76,5.06,13.82,7.38,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
589,Portsmouth vs Wigan Athletic,2.27,2.57,3.09,2.48,3,3,2,4,2.14,2.33,2.68,1.52,,2022-04-26,4.84,5.57,5.36,5.05,10.41,8.67,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
590,Ried vs Admira,1.64,1.86,1.86,1.71,3,4,1,4,2.57,3,3.14,2.43,,2022-04-26,3.50,3.57,3.50,3.57,7.07,11.14,7,5,12,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
591,Exeter City vs Barrow,2.67,2.48,3.38,2.86,5,1,2,2,2.1,2.38,2,2.57,,2022-04-26,5.15,6.24,6.05,5.34,11.39,9.05,6,4,10,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
592,Liverpool vs Villarreal,3.94,2.38,3.94,2.50,6,1,4,1,1.38,2.94,2,3.31,,2022-04-27,6.32,6.44,7.88,4.88,12.76,9.63,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
593,Middlesbrough vs Cardiff City,3.14,1.57,3.52,2.19,4,1,5,3,1.38,2.62,2.86,3.05,,2022-04-27,4.71,5.71,6.66,3.76,10.42,9.91,5,8,13,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
594,Fiorentina vs Udinese,2.50,2.50,2.31,2.81,5,1,9,1,1.13,3.19,1.56,2.38,,2022-04-27,5.00,5.12,4.81,5.31,10.12,8.26,6,10,16,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
595,Bologna vs Inter Milan,2.59,2.56,3.06,3.44,0,1,0,6,1.53,2.31,1.18,2.25,,2022-04-27,5.15,6.50,5.65,6.00,11.65,7.27,1,6,7,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
596,Feyenoord vs Marseille,2.67,2.76,4.13,2.65,5,0,1,5,1.13,1.88,1.33,2.18,,2022-04-28,5.43,6.78,6.80,5.41,12.21,6.52,5,6,11,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
597,Lillestrøm vs Aalesund,3.50,1.50,4.00,1.00,5,3,0,4,3,2.5,3.5,8.5,,2022-04-28,5.00,5.00,7.50,2.50,10.00,17.50,8,4,12,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1
598,West Ham United United vs Eintracht Frankfurt,2.76,2.27,3.00,2.33,3,3,5,0,2.29,2.33,2.41,3.07,,2022-04-28,5.03,5.33,5.76,4.60,10.36,10.10,6,5,11,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
599,Manchester United vs Chelsea,2.59,2.38,2.71,2.75,1,2,1,7,2.35,2.5,2.41,2.19,,2022-04-28,4.97,5.46,5.30,5.13,10.43,9.45,3,8,11,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
600,Leicester City vs Roma,2.00,2.76,2.63,3.29,7,0,4,1,2.88,1.65,3.06,1.59,,2022-04-28,4.76,5.92,4.63,6.05,10.68,9.18,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
