ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
"1,114",Gent vs Cercle Brugge,9,4,11,11,35,2,2,1,1,1,3,0,0,0.52,0.57,0.59,3-0,1.70,1,0,0
"1,115",Sparta Praha >1 vs Bohemians 1905,15,8,16,5,44,2,1,1,1,1,1,1,0,0.53,0.73,0.69,3-1,1.22,1,0,1
"1,116",Slavia Praha vs Plzen,16,2,8,3,29,2,1,1,1,1,1,1,0,0.56,0.65,0.74,2-0,1.44,1,0,1
"1,117",Vyškov vs Sigma Olomouc II,7,7,6,9,29,2,0,0,1,0,1,1,0,0.49,0.47,0.58,3-0,1.65,1,0,1
"1,118",Liverpool vs Aston Villa,11,7,4,5,27,1,1,1,1,0,3,0,0,0.50,0.52,0.65,2-0,1.45,1,0,0
"1,119",Bayern Munich vs RB Leipzig,18,6,5,3,32,1,3,1,1,1,2,0,1,0.58,0.68,0.74,2-0,1.50,1,0,0
"1,120",FC Heidenheim vs SV Sandhausen,9,3,9,6,27,1,0,0,0,0,1,1,0,0.50,0.53,0.65,3-0,1.30,1,0,1
"1,121",Hamburger SV vs SpVgg Greuther Furth,15,6,8,6,35,2,1,1,1,1,1,1,0,0.55,0.63,0.68,3-0,1.50,1,0,1
"1,122",Boavista vs SC Braga - AW,7,5,4,8,24,1,1,1,1,0,3,0,0,0.48,0.53,0.73,1-2,1.50,2,0,0
"1,123",Gais vs Jonkopings Sodra,10,6,13,10,39,0,1,0,0,0,2,0,1,0.49,0.60,0.60,0-1,1.60,2,1,1
"1,124",Galatasaray vs Sivasspor,13,3,9,6,31,2,0,0,1,0,1,1,0,0.55,0.62,0.68,3-0,1.25,1,0,1
"1,125",Red Bull Salzburg vs Sturm Graz,8,5,3,9,25,2,1,1,1,1,1,1,0,0.50,0.45,0.60,2-0,1.91,1,0,1
"1,126",Genk vs Union St. Gilloise >1,14,6,9,11,40,1,1,1,1,0,3,0,0,0.56,0.64,0.63,2-1,2.38,1,0,0
"1,127",FC Copenhagen vs Aarhus,13,4,2,5,24,4,3,1,1,1,1,1,0,0.55,0.53,0.69,2-0,1.95,1,0,1
"1,128",Manchester City vs Chelsea,16,4,8,7,35,1,0,0,0,0,1,1,0,0.58,0.66,0.69,2-0,1.25,1,0,1
"1,129",Auxerre vs Paris Saint Germain - AW,5,3,3,12,23,1,2,1,1,1,2,0,1,0.38,0.52,0.76,1-1,1.36,3,0,0
"1,130",Bayer Leverkusen vs Borussia Monchengladbach,12,5,11,4,32,2,2,1,1,1,3,0,0,0.52,0.62,0.69,3-0,1.45,1,0,0
"1,131",Fortuna Dusseldorf vs Hannover 96,10,5,11,6,32,3,3,1,1,1,3,0,0,0.50,0.57,0.65,2-0,1.65,1,0,0
"1,132",Suwon Bluewings vs Ulsan Hyundai FC - AW,4,11,4,10,29,2,3,1,1,1,2,0,1,0.56,0.63,0.77,1-2,1.73,2,0,1
"1,133",Atletico Madrid vs Osasuna,14,3,4,2,23,3,0,0,1,1,1,1,0,0.55,0.57,0.73,2-0,1.36,1,0,1
"1,134",Adana Demirspor vs Besiktas,19,5,3,11,38,1,4,1,1,1,2,0,1,0.63,0.65,0.67,2-1,2.30,1,0,0
"1,135",Newcastle vs Leicester >1,15,5,12,7,39,0,0,0,0,0,3,0,0,0.52,0.64,0.68,3-0,1.33,1,0,0
"1,136",Brighton vs Manchester City - AW,14,9,3,14,40,1,1,1,1,0,3,0,0,0.54,0.57,0.58,0-1,1.75,2,0,0
"1,137",FC Nordsjaelland vs Randers FC,11,7,6,9,33,3,1,1,1,1,1,1,0,0.53,0.54,0.61,2-0,1.50,1,0,1
"1,138",Plzen vs Bohemians 1905,11,8,17,4,40,0,2,0,1,0,2,0,1,0.46,0.63,0.67,2-2,1.44,3,0,0
"1,139",Trabzonspor vs Fatih Karagümrük,10,7,5,12,34,4,1,1,1,1,1,1,0,0.54,0.51,0.57,,1.67,,0,0
"1,140",Slovácko vs Sparta Praha - AW,7,4,2,9,22,0,0,0,0,0,3,0,0,0.43,0.51,0.72,0-1,2.00,2,0,0
"1,141",Manchester United vs Chelsea,6,0,7,7,20,4,1,1,1,1,1,1,0,0.48,0.46,0.63,2-0,1.62,1,0,1
"1,142",Osters IF vs Landskrona BoIS,8,4,6,4,22,2,1,1,1,1,1,1,0,0.49,0.50,0.66,2-0,1.75,1,0,1
"1,143",Vizela vs Sporting CP - AW,5,8,3,11,27,1,2,1,1,1,2,0,1,0.49,0.58,0.74,0-1,1.50,2,0,1
"1,144",Slavia Praha vs Slovácko,16,2,7,7,32,4,0,0,1,1,1,1,0,0.55,0.62,0.70,3-0,1.25,1,0,1
"1,145",SC Braga vs Pacos Ferreira,14,5,7,4,30,3,0,0,1,1,1,1,0,0.52,0.59,0.70,3-0,1.22,1,1,1
"1,146",Sparta Praha vs Plzen,13,8,8,4,33,0,1,0,0,0,2,0,1,0.51,0.59,0.67,2-0,1.65,1,0,0
"1,147",Lille vs Nantes,13,6,9,4,32,2,1,1,1,1,1,1,0,0.51,0.59,0.68,2-0,1.44,1,0,1
"1,148",Freiburg II vs SV Meppen,12,5,10,5,32,2,0,0,1,0,1,1,0,0.50,0.58,0.67,3-0,1.36,1,0,1
"1,149",Chengdu Better City vs Nantong Zhiyun,11,8,6,4,29,1,0,0,0,0,1,1,0,0.51,0.54,0.66,2-0,1.30,1,0,1
"1,150",Marseille vs Stade Brestois 29,11,6,5,5,27,1,2,1,1,1,2,0,1,0.52,0.54,0.66,2-0,1.36,1,0,0
"1,151",Stade Lausanne-Ouchy vs Bellinzona,11,7,10,4,32,6,0,0,1,1,1,1,0,0.49,0.57,0.66,3-1,1.25,1,0,1
"1,152",Union Berlin vs Werder Bremen,10,3,10,10,33,1,0,0,0,0,1,1,0,0.51,0.55,0.62,3-0,1.44,1,0,1
"1,153",Dynamo Dresden vs VfB Oldenburg,10,5,3,7,25,2,1,1,1,1,1,1,0,0.53,0.51,0.64,2-0,1.22,1,0,1
"1,154",Vissel Kobe vs FC Tokyo,10,5,7,9,31,3,2,1,1,1,1,1,0,0.52,0.53,0.62,2-0,1.83,1,0,1
"1,155",FC Porto vs Guimaraes,9,4,10,6,29,3,0,0,1,1,1,1,0,0.49,0.54,0.65,2-0,1.22,1,0,1
"1,156",Strasbourg vs Paris Saint Germain - AW,8,4,4,11,27,1,1,1,1,0,3,0,0,0.46,0.50,0.68,1-1,1.62,3,1,1
"1,157",VfL Wolfsburg vs Hertha Berlin >1,8,4,16,6,34,1,2,1,1,1,2,0,1,0.45,0.56,0.64,3-0,1.36,1,0,0
"1,158",VfL Osnabruck vs Borussia Dortmund II,8,7,7,14,36,2,1,1,1,1,1,1,0,0.53,0.50,0.54,2-0,1.36,1,0,1
"1,159",FCSB vs Rapid,8,3,16,6,33,1,5,1,1,1,2,0,1,0.45,0.56,0.64,2-0,1.75,1,0,0
"1,160",Granada CF vs Leganes,8,4,5,5,22,2,0,0,1,0,1,1,0,0.50,0.49,0.65,2-2,1.44,3,0,0
"1,161",FC Koln vs Bayern Munich - AW,6,6,7,7,26,1,2,1,1,1,2,0,1,0.57,0.55,0.74,0-1,1.33,2,0,1
"1,162",Sport Recife vs ABC,14,4,7,1,26,4,1,1,1,1,1,1,0,0.51,0.59,0.74,,1.40,,0,0
"1,163",Karviná vs Trinec,14,3,10,3,30,1,0,0,0,0,1,1,0,0.50,0.61,0.72,3-0,1.17,1,0,1
"1,164",Manchester United vs Fulham,10,1,5,6,22,2,1,1,1,1,1,1,0,0.52,0.52,0.67,2-0,1.50,1,0,1
"1,165",Ulsan Hyundai FC vs Daejeon Citizen,10,6,10,7,33,3,3,1,1,1,3,0,0,0.50,0.55,0.63,3-1,1.62,1,0,0
"1,166",Red Bull Salzburg vs Austria Klagenfurt,8,6,16,6,36,3,2,1,1,1,1,1,0,0.45,0.56,0.62,3-0,1.18,1,0,1
"1,167",Sao Paulo vs Goias,7,6,12,7,32,2,1,1,1,1,1,1,0,0.47,0.52,0.61,,1.67,,0,0
"1,168",Lazio vs Cremonese,7,4,9,5,25,3,2,1,1,1,1,1,0,0.47,0.50,0.64,3-0,1.22,1,0,1
"1,169",Botafogo vs America Mineiro,6,7,6,11,30,2,0,0,1,0,1,1,0,0.51,0.47,0.56,2-0,1.44,1,1,1
"1,170",FC Seoul vs Gangwon FC,6,7,4,6,23,1,0,0,0,0,1,1,0,0.50,0.45,0.61,,1.75,,0,0
"1,171",SV Sandhausen vs Hamburger SV - AW,5,12,12,11,40,0,1,0,0,0,2,0,1,0.47,0.49,0.52,1-3,1.36,2,0,1
"1,172",Yokohama F. Marinos vs Avispa Fukuoka,5,4,6,4,19,2,0,0,1,0,1,1,0,0.47,0.45,0.64,,1.75,,0,0
"1,173",Jahn Regensburg vs FC Heidenheim - AW,4,8,6,10,28,2,3,1,1,1,2,0,1,0.50,0.44,0.55,0-1,1.53,2,0,1
"1,174",Athletic Club vs Elche,4,3,8,3,18,0,1,0,0,0,2,0,1,0.45,0.45,0.65,2-0,1.33,1,0,0
"1,175",Fenerbahce vs Antalyaspor,14,9,7,6,36,2,0,0,1,0,1,1,0,0.55,0.62,0.62,2-0,1.40,1,1,1
"1,176",Ankaragucu vs Galatasaray - AW,9,4,6,11,30,1,4,1,1,1,2,0,1,0.52,0.50,0.65,1-2,1.50,2,0,1
"1,177",Gais vs Orgryte IS,9,3,7,2,21,0,1,0,0,0,2,0,1,0.46,0.50,0.71,1-0,1.57,1,0,0
"1,178",Urawa vs Sanfrecce Hiroshima,8,5,10,5,28,2,1,1,1,1,1,1,0,0.47,0.52,0.66,2-2,3.00,3,0,0
"1,179",Ludogorets vs Levski Sofia,14,4,3,6,27,3,2,1,1,1,1,1,0,0.54,0.56,0.70,1-0,1.53,1,0,1
"1,180",Sturm Graz vs Lask Linz,13,7,6,6,32,2,0,0,1,0,1,1,0,0.52,0.57,0.67,0-1,1.80,2,0,0
"1,181",Fortaleza EC vs Bahia,13,3,9,3,28,0,0,0,0,0,3,0,0,0.50,0.59,0.71,3-0,1.65,1,0,0
"1,182",SHANGHAI SIPG vs Chengdu Better City,13,6,5,7,31,0,1,0,0,0,2,0,1,0.54,0.56,0.67,2-1,1.65,1,0,0
"1,183",Gent vs Standard Liege,10,6,9,5,30,3,1,1,1,1,1,1,0,0.49,0.55,0.66,3-0,1.45,1,0,1
"1,184",Vitoria vs Ituano,8,4,7,3,22,3,0,0,1,1,1,1,0,0.48,0.50,0.68,3-0,1.60,1,1,1
"1,185",Monaco vs Toulouse,7,9,4,4,24,1,2,1,1,1,2,0,1,0.49,0.46,0.64,2-2,1.45,3,0,0
"1,186",Galatasaray vs Fenerbahce,14,3,4,11,32,3,0,0,1,1,1,1,0,0.57,0.57,0.65,2-2,2.10,3,0,0
"1,187",Valerenga vs Bodo/Glimt - AW,12,11,9,18,50,1,3,1,1,1,2,0,1,0.65,0.59,0.60,1-3,1.75,2,1,1
"1,188",FC Copenhagen vs Randers FC,10,7,7,8,32,1,1,1,1,0,3,0,0,0.52,0.53,0.63,2-0,1.36,1,0,0
"1,189",FC Nordsjaelland vs Viborg,10,6,7,7,30,0,0,0,0,0,3,0,0,0.51,0.53,0.64,2-0,2.25,1,0,0
"1,190",Guarani Campinas vs CRB,8,0,4,2,14,0,1,0,0,0,2,0,1,0.49,0.48,0.71,2-0,1.83,1,0,0
"1,191",Varbergs BoIS FC vs BK Hacken - AW,2,10,5,8,25,0,2,0,1,0,2,0,1,0.56,0.63,0.83,1-2,1.36,2,0,1
"1,192",Malmo FF vs Degerfors IF >1,13,5,19,4,41,5,0,0,1,1,1,1,0,0.47,0.67,0.68,3-0,1.20,1,0,1
"1,193",Suwon City FC vs Ulsan Hyundai FC - AW,3,11,6,8,28,1,3,1,1,1,2,0,1,0.59,0.63,0.82,,1.50,,0,0
"1,194",Orgryte IS vs Landskrona BoIS,10,7,8,3,28,0,1,0,0,0,2,0,1,0.49,0.53,0.67,2-0,2.15,1,0,0
"1,195",GIF Sundsvall vs Gais,7,7,5,6,25,0,3,0,1,1,2,0,1,0.48,0.45,0.63,0-1,4.20,2,0,1
"1,196",Sport Recife vs Avai,17,4,6,3,30,2,1,1,1,1,1,1,0,0.56,0.66,0.72,3-0,1.36,1,0,1
"1,197",Criciuma vs Juventude,8,3,5,5,21,0,1,0,0,0,2,0,1,0.48,0.46,0.67,1-0,1.87,1,0,0
"1,198",Chengdu Better City vs Tianjin Teda,10,7,3,6,26,0,0,0,0,0,3,0,0,0.52,0.49,0.65,1-1,1.62,3,0,1
"1,199",SHANGHAI SIPG vs Nantong Zhiyun,9,7,6,3,25,2,1,1,1,1,1,1,0,0.48,0.50,0.66,2-0,1.29,1,0,1
"1,200",Hammarby FF vs IF Brommapojkarna,9,6,6,8,29,2,1,1,1,1,1,1,0,0.50,0.50,0.62,2-2,1.67,3,0,0
"1,201",Yokohama F. Marinos vs Kashiwa Reysol,14,3,5,3,25,4,3,1,1,1,1,1,0,0.53,0.59,0.70,2-0,1.65,1,0,1
"1,202",Ulsan Hyundai FC vs Jeju United FC,11,8,3,11,33,5,1,1,1,1,1,1,0,0.55,0.52,0.60,1-0,1.67,1,0,1
"1,203",Utsikten vs GIF Sundsvall,10,5,7,8,30,5,0,0,1,1,1,1,0,0.51,0.52,0.63,2-0,1.73,1,0,1
"1,204",kalmar FF vs Degerfors IF >1,9,6,22,2,39,2,1,1,1,1,1,1,0,0.41,0.64,0.68,3-0,1.60,1,0,1
"1,205",Sagan Tosu vs Consadole Sapporo >1 - AW,7,6,13,17,43,1,1,1,1,0,3,0,0,0.63,0.61,0.76,1-2,1.83,2,0,0
"1,206",IFK Varnamo vs Malmo FF - AW,4,4,4,10,22,1,3,1,1,1,2,0,1,0.46,0.54,0.77,0-1,1.60,2,0,1
"1,207",BK Hacken vs Mjallby AIF,18,7,4,2,31,3,0,0,1,1,1,1,0,0.53,0.62,0.73,2-0,1.36,1,0,1
"1,208",Brann vs Lillestrom,13,3,7,8,31,2,2,1,1,1,3,0,0,0.53,0.58,0.67,2-0,1.55,1,0,0
"1,209",Vitoria vs Criciuma,11,3,4,4,22,0,1,0,0,0,2,0,1,0.51,0.52,0.69,1-0,1.87,1,0,0
"1,210",Botafogo vs Fortaleza EC,10,1,3,7,21,2,0,0,1,0,1,1,0,0.53,0.50,0.67,1-0,2.00,1,0,1
"1,211",FC Seoul vs Pohang Steelers,9,4,9,6,28,1,1,1,1,0,3,0,0,0.49,0.53,0.65,0-1,2.40,2,0,0
"1,212",Djurgardens IF vs IFK Norrkoping,8,1,7,7,23,2,2,1,1,1,3,0,0,0.50,0.50,0.65,2-0,1.50,1,0,0
"1,213",Sport Recife vs Vila Nova,14,4,2,8,28,1,0,0,0,0,1,1,0,0.59,0.60,0.64,,1.75,,0,0
"1,214",Sao Paulo vs Atletico Paranaense,11,5,8,5,29,2,1,1,1,1,1,1,0,0.50,0.56,0.67,3-0,1.73,1,0,1
"1,215",Bahia vs Palmeiras - AW,9,9,3,10,31,1,0,0,0,0,1,1,0,0.56,0.58,0.67,1-3,1.91,2,0,0
"1,216",Gremio vs America Mineiro,9,5,12,5,31,3,1,1,1,1,1,1,0,0.48,0.56,0.65,3-0,1.65,1,0,1
"1,217",Sport Recife vs Juventude,13,4,4,6,27,3,0,0,1,1,1,1,0,0.53,0.56,0.68,2-0,1.53,1,0,1
"1,218",Fluminense vs Bahia,8,3,7,2,20,2,1,1,1,1,1,1,0,0.47,0.50,0.68,2-0,1.62,1,0,1
"1,219",Viking vs Brann >1,16,10,7,8,41,3,1,1,1,1,1,1,0,0.55,0.62,0.66,2-2,2.75,3,0,0
"1,220",Ulsan Hyundai FC vs Daegu FC,14,7,2,5,28,3,1,1,1,1,1,1,0,0.55,0.56,0.67,2-0,1.55,1,0,1
"1,221",Molde vs Haugesund,14,6,8,2,30,1,0,0,0,0,1,1,0,0.50,0.60,0.72,3-0,1.20,1,0,1
"1,222",Palmeiras vs Botafogo,12,5,6,7,30,0,1,0,0,0,2,0,1,0.52,0.56,0.66,2-0,1.44,1,0,0
"1,223",Gremio vs Coritiba,11,6,13,5,35,5,1,1,1,1,1,1,0,0.49,0.60,0.66,3-0,1.45,1,0,1
"1,224",RB Bragantino vs Goias,10,5,6,3,24,2,0,0,1,0,1,1,0,0.49,0.53,0.68,2-0,1.44,1,1,1
"1,225",Stromsgodset vs Bodo/Glimt - AW,5,7,4,13,29,2,0,0,1,0,1,1,0,0.50,0.58,0.74,0-1,1.45,2,0,0
"1,226",Inter Turku vs Ilves Tampere,9,7,4,4,24,2,1,1,1,1,1,1,0,0.49,0.50,0.66,2-0,1.95,1,0,1
"1,227",KuPS vs IFK Mariehamn,9,1,10,6,26,0,1,0,0,0,2,0,1,0.49,0.54,0.66,2-0,1.30,1,0,0
"1,228",Urawa vs Shonan Bellmare,6,5,8,4,23,4,1,1,1,1,1,1,0,0.47,0.48,0.64,2-0,1.73,1,0,1
"1,229",Guarani Campinas vs Mirassol,8,4,5,6,23,2,1,1,1,1,1,1,0,0.50,0.49,0.64,2-2,2.45,3,0,0
"1,230",Vitoria vs Sampaio Correa <4,8,4,6,1,19,2,1,1,1,1,1,1,0,0.47,0.49,0.69,2-0,1.61,1,0,1
"1,231",Cerezo Osaka vs Avispa Fukuoka,5,3,12,6,26,0,1,0,0,0,2,0,1,0.44,0.48,0.66,2-0,2.00,1,0,0
"1,232",Malmo FF vs Sirius,17,5,7,5,34,3,0,0,1,1,1,1,0,0.56,0.67,0.68,2-0,1.30,1,0,1
"1,233",Vissel Kobe vs Consadole Sapporo >1,12,5,12,15,44,1,1,1,1,0,3,0,0,0.56,0.62,0.56,3-0,2.00,1,0,0
"1,234",Sao Paulo vs Fluminense,10,6,9,6,31,1,0,0,0,0,1,1,0,0.50,0.56,0.64,2-0,2.10,1,0,1
"1,235",Flamengo vs Fortaleza EC,9,4,5,3,21,2,0,0,1,0,1,1,0,0.49,0.51,0.69,2-0,1.67,1,1,1
"1,236",FC Tokyo vs Kashiwa Reysol,9,7,8,5,29,1,0,0,0,0,1,1,0,0.49,0.54,0.64,2-0,2.15,1,0,1
"1,237",Daegu FC vs Suwon Bluewings,7,7,5,5,24,1,1,1,1,0,3,0,0,0.48,0.48,0.64,1-0,1.95,1,0,0
"1,238",FC Seoul vs Daejeon Citizen,7,4,8,8,27,0,0,0,0,0,3,0,0,0.49,0.49,0.62,3-1,1.80,1,0,0
"1,239",Yokohama F. Marinos vs Shonan Bellmare,16,5,10,3,34,4,1,1,1,1,1,1,0,0.52,0.67,0.70,3-0,1.50,1,0,1
"1,240",Bodo/Glimt vs Molde >1,15,5,9,10,39,2,2,1,1,1,3,0,0,0.56,0.65,0.62,3-1,1.75,1,0,0
"1,241",Sport Recife vs Ceara,13,2,3,9,27,2,0,0,1,0,1,1,0,0.57,0.58,0.64,2-0,1.57,1,1,1
"1,242",Brann vs Ham-Kam >1,12,5,20,5,42,2,1,1,1,1,1,1,0,0.44,0.64,0.69,3-0,1.25,1,0,1
"1,243",Lillestrom vs Tromso,11,9,4,8,32,0,1,0,0,0,2,0,1,0.54,0.56,0.60,2-2,1.62,3,0,0
"1,244",Botafogo vs Vasco DA Gama,10,0,10,5,25,2,0,0,1,0,1,1,0,0.48,0.55,0.69,3-0,1.62,1,0,1
"1,245",Pohang Steelers vs Suwon City FC,7,5,11,7,30,3,1,1,1,1,1,1,0,0.47,0.51,0.64,2-0,1.53,1,0,1
"1,246",Tianjin Teda vs Nantong Zhiyun,8,6,6,2,22,1,1,1,1,0,3,0,0,0.47,0.50,0.68,1-0,1.62,1,0,0
"1,247",Albirex Niigata vs Vissel Kobe - AW,6,7,6,12,31,0,1,0,0,0,2,0,1,0.55,0.57,0.72,1-2,1.95,2,0,1
"1,248",Viking vs Haugesund,17,11,6,2,36,2,0,0,1,0,1,1,0,0.53,0.65,0.72,2-0,1.36,1,1,1
"1,249",Nagoya Grampus vs Yokohama F. Marinos - AW,10,3,5,10,28,2,2,1,1,1,3,0,0,0.53,0.48,0.62,1-0,2.63,1,0,0
"1,250",Urawa vs FC Tokyo,10,4,13,5,32,0,0,0,0,0,3,0,0,0.50,0.59,0.66,3-0,1.80,1,0,0
"1,251",Guarani Campinas vs Londrina,9,5,7,4,25,2,1,1,1,1,1,1,0,0.49,0.52,0.66,3-0,1.67,1,0,1
"1,252",Pohang Steelers vs Ulsan Hyundai FC - AW,9,6,5,10,30,0,1,0,0,0,2,0,1,0.56,0.53,0.65,0-1,2.50,2,1,1
"1,253",SHANGHAI SIPG vs Dalian Aerbin,8,6,6,1,21,1,1,1,1,0,3,0,0,0.47,0.50,0.69,2-0,1.20,1,0,0
"1,254",KuPS vs vaasa PS,8,2,8,4,22,0,1,0,0,0,2,0,1,0.48,0.51,0.67,2-0,1.30,1,0,0
"1,255",HJK helsinki vs FC Lahti,8,2,9,2,21,0,1,0,0,0,2,0,1,0.47,0.52,0.69,2-0,1.60,1,0,0
"1,256",Wuhan Three Towns vs Changchun Yatai,5,5,12,11,33,2,1,1,1,1,1,1,0,0.50,0.49,0.56,0-1,1.50,2,0,0
"1,257",Malmo FF vs Mjallby AIF,17,5,7,1,30,1,2,1,1,1,2,0,1,0.52,0.65,0.76,2-0,1.29,1,0,0
"1,258",Molde vs Brann,14,5,8,9,36,2,0,0,1,0,1,1,0,0.54,0.60,0.65,3-0,2.00,1,0,1
"1,259",RB Bragantino vs Sao Paulo,12,2,5,3,22,0,0,0,0,0,3,0,0,0.50,0.55,0.71,2-2,1.91,3,0,1
"1,260",Sport Recife vs Mirassol,12,2,6,4,24,0,0,0,0,0,3,0,0,0.50,0.56,0.70,2-0,1.60,1,0,0
"1,261",Palmeiras vs Flamengo,10,5,11,11,37,1,1,1,1,0,3,0,0,0.53,0.56,0.60,3-1,2.00,1,0,0
"1,262",Fortaleza EC vs Atletico Paranaense,8,3,8,6,25,1,0,0,0,0,1,1,0,0.49,0.50,0.64,2-0,1.80,1,0,1
"1,263",ODD Ballklubb vs Bodo/Glimt - AW,4,2,6,11,23,0,2,0,1,0,2,0,1,0.48,0.52,0.76,0-1,1.53,2,0,1
"1,264",Osters IF vs Skövde AIK,6,5,12,2,25,2,1,1,1,1,1,1,0,0.43,0.50,0.67,3-0,1.30,1,0,1
"1,265",BK Hacken vs IF Brommapojkarna,20,4,3,9,36,4,2,1,1,1,1,1,0,0.61,0.68,0.68,2-0,1.25,1,0,1
"1,266",Yokohama F. Marinos vs Kawasaki Frontale,15,6,7,4,32,0,1,0,0,0,2,0,1,0.52,0.62,0.69,2-2,2.20,3,0,0
"1,267",Jonkopings Sodra vs GIF Sundsvall >1,13,9,12,7,41,1,0,0,0,0,1,1,0,0.54,0.64,0.64,3-1,1.85,1,0,1
"1,268",Suwon Bluewings vs Ulsan Hyundai FC - AW,4,7,5,8,24,3,1,1,1,1,1,1,0,0.53,0.57,0.78,1-3,1.80,2,0,0
"1,269",Bodo/Glimt vs Haugesund,15,5,5,2,27,2,1,1,1,1,1,1,0,0.52,0.59,0.72,2-0,1.20,1,0,1
"1,270",Sarpsborg 08 FF vs Ham-Kam,12,6,19,4,41,2,3,1,1,1,2,0,1,0.49,0.69,0.67,3-0,1.44,1,0,0
"1,271",Brann vs Stromsgodset,11,5,5,6,27,1,0,0,0,0,1,1,0,0.52,0.52,0.66,2-0,1.40,1,0,1
"1,272",Botafogo vs RB Bragantino <4,10,0,7,7,24,2,0,0,1,0,1,1,0,0.50,0.52,0.65,2-0,1.95,1,1,1
"1,273",Jeonbuk Motors vs Suwon City FC,10,2,17,7,36,1,0,0,0,0,1,1,0,0.50,0.63,0.64,2-0,1.60,1,0,1
"1,274",Sao Paulo vs Santos,9,6,7,2,24,4,1,1,1,1,1,1,0,0.47,0.50,0.68,2-0,1.60,1,0,1
"1,275",FC Tokyo vs Kashima <4,9,5,5,5,24,1,3,1,1,1,2,0,1,0.49,0.48,0.66,2-2,2.70,3,0,0
"1,276",Atletico Paranaense vs Bahia,8,6,8,2,24,2,0,0,1,0,1,1,0,0.46,0.50,0.68,2-0,1.62,1,1,1
"1,277",Lillestrom vs Aalesund,9,8,13,2,32,5,1,1,1,1,1,1,0,0.47,0.57,0.67,3-0,1.40,1,0,1
"1,278",Sport Recife vs Vitoria,8,1,6,3,18,1,2,1,1,1,2,0,1,0.46,0.47,0.68,2-0,1.67,1,0,0
"1,279",SHANGHAI SIPG vs Shijiazhuang Y. J.,9,6,10,8,33,3,0,0,1,1,1,1,0,0.51,0.53,0.62,3-1,1.30,1,0,1
"1,280",Ulsan Hyundai FC vs Jeju United FC,15,9,14,5,43,2,1,1,1,1,1,1,0,0.54,0.67,0.69,2-1,1.65,1,1,1
"1,281",Flamengo vs America Mineiro,9,1,12,6,28,1,1,1,1,0,3,0,0,0.47,0.54,0.65,3-0,1.36,1,0,0
"1,282",Palmeiras vs Fortaleza EC <4,9,5,6,2,22,3,1,1,1,1,1,1,0,0.46,0.51,0.68,2-2,1.57,3,0,0
"1,283",Beijing Guoan vs Qingdao Jonoon,17,8,8,4,37,2,0,0,1,0,1,1,0,0.57,0.69,0.71,3-0,1.60,1,0,1
"1,284",Chengdu Better City vs Dalian Aerbin <4,5,2,5,2,14,4,1,1,1,1,1,1,0,0.41,0.41,0.66,1-0,1.50,1,0,1
"1,285",HJK helsinki vs Ilves Tampere <4,7,2,4,4,17,1,0,0,0,0,1,1,0,0.45,0.44,0.66,1-0,1.50,1,1,1
"1,286",Vissel Kobe vs Kawasaki Frontale,11,4,7,4,26,2,2,1,1,1,3,0,0,0.50,0.54,0.68,0-1,2.40,2,0,0
"1,287",Molde vs Sarpsborg 08 FF,14,2,9,9,34,5,1,1,1,1,1,1,0,0.55,0.61,0.66,2-0,1.45,1,0,1
"1,288",FC Seoul vs Incheon United,10,4,6,9,29,0,1,0,0,0,2,0,1,0.50,0.50,0.62,2-2,1.95,3,0,0
"1,289",IFK Varnamo vs BK Hacken - AW,5,8,6,8,27,1,0,0,0,0,1,1,0,0.58,0.58,0.76,1-2,1.73,2,0,0
"1,290",Gremio vs Atletico-MG,13,6,4,5,28,1,0,0,0,0,1,1,0,0.52,0.57,0.68,1-0,2.20,1,1,1
"1,291",RB Bragantino vs Internacional <4,10,0,7,5,22,0,0,0,0,0,3,0,0,0.48,0.53,0.67,2-2,1.80,3,0,1
"1,292",Guarani Campinas vs Atletico Goianiense,9,6,10,4,29,1,0,0,0,0,1,1,0,0.48,0.53,0.66,3-0,2.25,1,0,1
"1,293",Sandefjord vs Bodo/Glimt - AW,9,3,6,10,28,2,5,1,1,1,2,0,1,0.53,0.48,0.64,0-1,1.33,2,0,1
"1,294",Utsikten vs Jonkopings Sodra,14,5,8,9,36,2,1,1,1,1,1,1,0,0.57,0.62,0.66,2-2,2.05,3,0,0
"1,295",IK brage vs Osters IF,11,4,10,9,34,1,2,1,1,1,2,0,1,0.53,0.56,0.63,2-2,3.10,3,0,0
"1,296",Vitoria vs Chapecoense-sc,8,3,11,10,32,1,0,0,0,0,1,1,0,0.51,0.53,0.59,3-0,1.73,1,0,1
"1,297",Viking vs Aalesund,12,8,14,3,37,3,1,1,1,1,1,1,0,0.50,0.63,0.69,3-0,1.29,1,0,1
"1,298",Galway United vs Bray Wanderers,16,1,7,5,29,3,0,0,1,1,1,1,0,0.54,0.60,0.70,2-2,1.22,3,0,0
"1,299",River Plate vs Racing Club,11,3,5,6,25,2,1,1,1,1,1,1,0,0.52,0.53,0.67,2-0,1.50,1,0,1
